"Object size","Center X","Center Y"
"206","3.2","180.7"
"183","3.3","83.4"
"302","4.5","310.0"
"312","5.5","498.5"
"306","8.0","48.4"
"430","13.0","18.9"
"747","13.2","238.9"
"714","17.0","193.9"
"852","24.6","126.0"
"863","31.7","439.8"
"390","35.7","11.1"
"944","40.3","43.3"
"1409","40.3","85.9"
"873","52.1","174.0"
"281","59.6","57.7"
"646","69.3","367.1"
"897","71.9","210.0"
"714","72.2","284.4"
"686","76.7","332.7"
"955","80.4","27.2"
"1003","90.9","145.8"
"830","99.6","92.1"
"571","107.6","280.1"
"541","107.9","261.0"
"526","114.8","14.8"
"830","131.7","194.4"
"1331","137.1","427.3"
"1321","145.7","55.5"
"824","146.0","495.8"
"728","158.3","135.4"
"907","169.6","219.0"
"1332","173.6","317.4"
"528","173.7","45.8"
"963","195.0","176.7"
"674","199.8","250.8"
"430","202.7","449.7"
"491","205.3","465.2"
"995","211.9","399.3"
"731","217.5","117.3"
"615","219.6","65.2"
"1193","227.2","367.5"
"863","236.7","22.6"
"918","251.4","216.6"
"953","255.8","401.9"
"729","256.5","96.0"
"353","261.5","128.3"
"883","269.4","298.7"
"468","277.3","140.8"
"605","280.8","469.9"
"893","287.4","244.3"
"1063","289.6","198.4"
"824","294.9","347.0"
"567","301.7","477.5"
"924","302.8","54.0"
"538","303.8","10.0"
"175","309.7","515.4"
"530","312.2","418.4"
"602","322.3","400.3"
"793","328.3","320.3"
"1205","349.5","301.2"
"189","359.3","4.1"
"630","366.9","485.2"
"375","373.5","114.6"
"747","374.8","76.9"
"777","384.2","248.4"
"564","394.5","8.2"
"1277","395.0","163.4"
"753","411.0","270.5"
"817","412.8","216.8"
"610","415.0","429.8"
"402","420.0","345.3"
"261","427.4","514.0"
"782","430.9","99.7"
"355","434.6","346.1"
"669","460.5","310.0"
"204","468.3","3.3"
"753","478.9","212.6"
"1064","483.0","60.5"
"1050","484.9","165.4"
"794","488.5","266.7"
"762","529.0","299.3"
"488","529.1","510.3"
"1072","529.5","122.1"
"447","533.5","48.4"
"923","540.5","457.8"
"584","549.6","64.2"
"662","551.2","222.7"
"798","555.3","352.9"
"694","573.4","264.9"
"796","579.3","167.6"
"879","592.3","399.2"
"919","594.9","481.3"
"995","606.1","316.0"
"695","608.0","53.2"
"829","608.1","372.5"
"817","617.5","210.2"
"281","633.2","4.9"
"617","639.9","83.6"
"698","640.5","279.2"
"407","642.2","263.9"
"914","654.9","116.8"
"1000","655.7","478.5"
"534","665.7","52.1"
"612","677.0","74.7"
"805","677.8","395.5"
"574","682.1","448.7"
"308","689.0","501.3"
"203","690.0","39.6"
