"Object size","Center X","Center Y"
"282","4.9","481.6"
"490","8.6","445.2"
"641","12.8","132.8"
"631","13.5","287.6"
"611","13.9","86.0"
"576","14.1","330.4"
"885","15.7","253.2"
"1148","23.5","194.4"
"1201","29.6","52.6"
"572","36.2","303.7"
"904","38.3","377.6"
"988","42.2","431.2"
"731","46.8","123.0"
"867","58.0","496.6"
"652","67.4","327.9"
"943","68.8","252.5"
"645","69.5","449.6"
"892","87.9","152.0"
"918","91.5","411.4"
"1060","97.6","86.8"
"562","99.8","476.4"
"668","100.4","357.7"
"945","106.7","36.4"
"835","107.8","235.2"
"289","109.2","5.5"
"628","109.6","183.7"
"976","114.3","286.6"
"741","116.5","503.6"
"929","131.1","461.8"
"635","137.7","162.9"
"670","139.3","194.4"
"1391","145.2","399.2"
"599","147.4","64.9"
"729","156.9","22.3"
"419","157.7","510.0"
"744","158.9","351.8"
"854","161.5","227.5"
"744","169.5","147.1"
"761","171.6","75.6"
"680","184.8","20.5"
"870","193.1","344.7"
"994","199.4","463.3"
"869","208.1","250.3"
"884","210.4","174.2"
"929","211.5","95.6"
"989","234.1","21.0"
"860","241.0","442.7"
"615","243.1","393.7"
"805","250.6","334.9"
"779","252.0","294.3"
"768","255.0","503.3"
"719","262.5","130.8"
"988","268.7","40.3"
"755","270.1","269.3"
"748","274.3","390.3"
"633","280.1","423.5"
"711","281.1","328.4"
"777","282.9","150.2"
"804","286.0","207.5"
"353","294.1","513.2"
"860","298.2","465.3"
"588","303.6","359.9"
"873","305.0","55.3"
"642","310.4","424.8"
"835","313.7","191.3"
"868","315.1","307.6"
"832","326.2","80.0"
"791","330.6","233.2"
"694","333.3","374.9"
"478","336.3","9.8"
"583","338.2","507.7"
"742","355.5","214.8"
"701","355.6","141.7"
"663","365.7","501.3"
"927","366.9","33.5"
"718","370.6","271.1"
"722","372.5","356.0"
"824","374.3","450.9"
"1230","374.5","318.4"
"896","379.4","89.6"
"612","386.0","243.8"
"647","397.4","156.6"
"898","410.9","26.8"
"735","411.6","492.6"
"629","412.7","237.4"
"636","415.5","305.1"
"965","417.7","432.5"
"1106","426.4","350.0"
"669","428.1","100.4"
"652","430.3","131.7"
"579","431.1","473.5"
"633","431.9","392.1"
"812","444.0","207.3"
"701","453.6","82.5"
"635","455.2","370.0"
"604","455.7","128.4"
"629","456.8","258.2"
"643","462.5","421.1"
"706","463.2","492.1"
"790","471.8","324.0"
"1583","486.2","29.8"
"701","491.8","366.7"
"1328","494.6","167.8"
"624","495.8","290.9"
"580","502.5","90.4"
"960","505.4","446.8"
"627","506.7","225.8"
"672","512.5","508.2"
"472","517.7","22.1"
"574","524.9","119.3"
"724","529.0","426.7"
"736","538.5","470.1"
"580","546.5","88.0"
"631","546.9","231.7"
"826","549.7","179.9"
"901","553.6","326.8"
"862","555.7","387.5"
"770","565.5","457.0"
"927","570.8","274.9"
"544","574.2","207.2"
"707","586.6","163.3"
"769","587.2","108.1"
"555","598.6","214.1"
"658","605.3","52.1"
"864","620.3","178.3"
"680","622.7","31.7"
"990","622.7","247.8"
"954","629.7","353.5"
"732","631.2","105.8"
"748","633.2","474.7"
"828","655.7","418.0"
"715","657.1","50.8"
"748","658.0","338.9"
"781","669.0","257.6"
"835","677.1","366.2"
"706","677.5","200.1"
"656","679.2","141.9"
"321","689.5","423.5"
"235","691.1","502.9"
