"Object size","Center X","Center Y"
"1420","128.7","440.0"
"610","129.0","378.0"
"677","149.7","362.5"
"908","150.3","243.4"
"436","184.3","411.3"
"255","186.7","223.6"
"814","194.7","318.5"
"160","198.6","406.1"
"202","200.8","251.5"
"811","205.0","234.1"
"559","205.5","296.8"
"604","214.2","366.9"
"786","237.8","366.7"
"356","27.1","41.0"
"378","279.6","476.9"
"889","289.0","9.5"
"779","296.8","486.2"
"537","350.5","363.8"
"198","373.9","361.1"
"669","374.7","376.5"
"1360","385.2","453.5"
"252","467.5","515.4"
"707","55.3","63.3"
"357","573.1","418.4"
"934","597.2","432.1"
"1588","668.3","356.6"
"644","669.4","485.3"
"157","669.6","459.7"
"440","682.0","464.0"
"701","98.5","216.1"
