"Object size","Center X","Center Y"
"230","3.6","202.8"
"373","7.1","91.3"
"569","18.9","280.4"
"888","26.8","68.1"
"1065","35.9","414.1"
"749","37.9","22.7"
"582","39.6","312.1"
"665","41.7","344.0"
"1168","51.0","496.1"
"581","53.3","268.3"
"651","53.5","188.2"
"1023","62.8","139.1"
"928","70.4","104.9"
"698","70.9","257.4"
"634","77.8","166.9"
"1333","81.6","386.4"
"870","86.5","15.1"
"1137","91.5","467.1"
"711","96.0","63.4"
"1076","111.0","221.8"
"637","118.0","297.2"
"529","121.3","107.7"
"733","130.8","192.6"
"698","134.3","387.4"
"732","146.0","347.6"
"752","147.0","15.8"
"676","151.9","299.2"
"673","162.7","86.9"
"968","169.0","504.6"
"1369","181.8","203.8"
"1461","184.8","150.0"
"345","198.9","4.5"
"619","205.7","88.9"
"1206","207.2","50.0"
"641","210.4","334.1"
"337","214.8","450.5"
"1141","217.2","378.3"
"529","219.7","309.1"
"1028","229.9","428.9"
"807","230.5","260.3"
"856","248.0","27.5"
"1177","250.9","191.3"
"735","270.5","88.2"
"772","290.0","224.1"
"768","298.2","127.4"
"846","299.7","26.2"
"753","306.0","186.8"
"1403","318.5","310.2"
"1030","341.2","215.7"
"1445","342.0","130.1"
"870","349.9","46.4"
"866","374.5","446.1"
"1036","383.0","360.9"
"1005","401.2","229.8"
"368","421.1","49.7"
"932","422.5","143.2"
"927","423.2","74.7"
"721","428.1","293.2"
"699","442.6","427.9"
"776","455.6","502.9"
"621","462.4","314.5"
"627","466.6","360.0"
"1120","477.2","50.5"
"883","479.4","266.0"
"1157","502.7","222.4"
"910","527.5","15.8"
"698","528.6","133.8"
"740","531.1","79.8"
"818","568.9","479.1"
"1242","570.4","214.2"
"677","575.2","27.9"
"873","579.3","138.1"
"852","581.6","307.2"
"643","598.9","57.0"
"662","616.7","506.1"
"896","621.4","400.3"
"753","622.1","276.9"
"1221","647.4","134.3"
"724","652.8","300.0"
"653","660.5","8.3"
"906","661.2","228.2"
"804","664.5","462.8"
"1121","668.1","99.8"
"1150","673.5","180.6"
"573","683.0","351.9"
"471","688.9","444.4"
"320","690.6","80.6"
