"Object size","Center X","Center Y"
"651","12.1","60.5"
"958","121.2","370.4"
"635","123.7","217.0"
"1038","123.9","152.0"
"1098","126.2","282.3"
"606","13.3","199.9"
"783","140.0","33.4"
"354","142.7","243.5"
"685","146.0","337.8"
"814","148.2","445.9"
"381","160.7","253.1"
"869","166.7","499.4"
"944","180.2","157.0"
"712","188.5","344.7"
"868","190.3","408.9"
"994","200.9","252.9"
"747","21.0","267.4"
"802","241.9","501.3"
"344","242.2","134.4"
"862","245.6","149.7"
"950","246.0","441.5"
"936","252.4","351.7"
"719","260.4","211.6"
"1041","267.5","298.0"
"754","268.7","481.6"
"619","285.5","159.2"
"984","298.2","385.8"
"702","298.7","189.2"
"601","303.0","233.7"
"219","308.9","135.8"
"631","315.8","436.2"
"351","324.6","126.2"
"631","326.9","214.4"
"620","332.1","244.8"
"639","341.2","410.3"
"1147","345.4","302.8"
"698","346.4","131.6"
"412","347.4","78.9"
"478","348.4","341.7"
"1088","354.9","263.6"
"924","36.0","328.9"
"732","360.7","64.4"
"1073","365.9","501.6"
"426","373.2","341.2"
"817","374.6","415.8"
"748","381.5","151.0"
"487","397.6","12.0"
"755","400.0","226.9"
"752","400.6","171.8"
"752","401.1","433.9"
"489","406.0","31.4"
"588","413.7","210.7"
"884","42.5","135.2"
"256","422.8","9.7"
"1184","431.8","362.0"
"1107","443.5","100.0"
"633","443.7","327.0"
"1657","451.3","449.6"
"751","460.8","43.8"
"665","466.0","299.7"
"444","469.1","335.5"
"853","470.0","263.4"
"566","476.9","140.8"
"818","477.7","195.3"
"214","480.3","344.9"
"189","481.2","4.1"
"671","494.8","287.0"
"786","50.2","460.1"
"1111","508.0","85.0"
"823","527.1","32.8"
"640","532.6","511.2"
"762","533.6","163.0"
"630","537.4","469.5"
"327","54.1","184.8"
"703","544.3","220.3"
"1085","550.0","361.5"
"606","556.2","444.0"
"487","559.6","288.6"
"826","56.1","385.2"
"804","563.8","186.1"
"655","566.7","209.5"
"973","567.7","135.7"
"737","569.8","12.5"
"835","579.2","308.0"
"694","582.9","492.8"
"488","591.4","75.8"
"669","603.0","291.3"
"574","610.5","74.2"
"855","616.3","18.5"
"996","617.0","357.5"
"603","619.2","169.2"
"1201","632.6","220.5"
"729","637.9","33.8"
"1081","637.9","457.0"
"976","647.5","401.2"
"677","652.4","248.3"
"928","659.4","123.5"
"870","662.8","312.4"
"517","683.4","88.3"
"601","683.6","195.1"
"441","683.7","510.1"
"487","686.8","353.7"
"427","687.4","16.2"
"361","687.8","156.5"
"298","689.1","265.3"
"524","8.0","382.4"
"1150","81.8","79.4"
"816","88.6","478.7"
"887","96.4","344.0"
"833","98.0","429.7"
