"Object size","Center X","Center Y"
"539","100.8","246.0"
"828","107.6","147.1"
"789","110.9","435.5"
"700","115.7","71.8"
"948","12.3","137.1"
"679","12.8","84.2"
"744","14.1","497.3"
"788","151.2","109.4"
"943","154.2","151.7"
"738","154.5","29.2"
"1096","160.8","358.0"
"816","162.1","211.8"
"871","189.3","468.2"
"825","201.5","499.0"
"1011","202.2","79.5"
"1027","214.8","410.4"
"879","217.2","227.0"
"750","227.8","268.9"
"1164","229.4","155.6"
"904","23.4","35.1"
"827","238.6","40.4"
"643","243.3","293.1"
"1530","252.6","336.4"
"663","254.6","11.9"
"718","259.0","193.5"
"832","263.5","473.2"
"203","277.5","514.3"
"1080","279.1","109.6"
"664","290.7","275.4"
"836","291.9","57.9"
"719","294.1","440.0"
"817","294.7","186.0"
"274","3.4","393.0"
"527","313.2","511.9"
"666","324.2","163.6"
"775","327.0","338.7"
"745","330.4","247.3"
"1169","331.5","446.1"
"752","332.8","391.6"
"801","342.2","209.4"
"739","344.8","142.7"
"746","347.5","103.7"
"931","353.2","53.5"
"174","355.3","3.3"
"1303","373.0","282.7"
"740","373.8","380.7"
"798","38.2","407.7"
"970","389.0","41.2"
"842","398.8","125.1"
"900","406.8","333.0"
"761","406.8","444.5"
"737","410.1","247.4"
"279","415.3","515.4"
"1024","418.1","374.9"
"647","424.3","304.2"
"820","427.1","205.6"
"703","429.9","48.9"
"748","440.6","98.7"
"938","441.7","132.2"
"323","443.6","5.2"
"1188","459.7","409.8"
"798","468.8","457.5"
"669","473.9","319.0"
"715","479.0","239.8"
"660","482.6","497.0"
"982","487.0","86.1"
"705","493.3","35.5"
"922","502.7","206.6"
"623","507.7","256.4"
"648","509.6","294.0"
"642","510.6","390.9"
"616","512.1","177.3"
"718","526.1","493.7"
"845","529.4","406.7"
"535","537.6","195.4"
"782","538.0","447.0"
"926","541.2","88.7"
"583","543.5","280.1"
"601","545.6","19.1"
"680","546.2","164.0"
"572","547.0","309.4"
"632","553.5","40.8"
"623","562.0","240.9"
"987","563.9","349.7"
"782","568.0","129.9"
"737","574.5","502.7"
"631","578.4","392.8"
"1064","58.7","343.4"
"1066","594.0","443.7"
"819","594.9","16.9"
"1171","60.8","115.5"
"766","603.9","171.5"
"638","609.4","228.1"
"1064","610.3","300.7"
"607","613.4","125.4"
"845","618.4","66.9"
"639","623.0","367.4"
"745","627.4","467.6"
"1107","635.5","314.9"
"592","638.9","113.8"
"713","64.4","174.0"
"619","650.8","430.9"
"701","654.9","150.9"
"1107","659.2","386.6"
"658","664.4","8.8"
"1052","670.4","492.4"
"616","674.4","222.4"
"311","687.8","50.6"
"344","688.8","269.4"
"220","689.6","100.6"
"202","691.1","166.0"
"172","692.1","328.6"
"481","7.9","202.3"
"934","74.8","252.5"
"817","79.9","17.6"
"743","8.6","317.0"
"974","81.6","439.9"
"455","84.5","513.0"
"809","86.8","222.7"
"577","92.6","379.1"
"661","98.2","91.2"
