"Object size","Center X","Center Y"
"130","3.3","7.4"
"530","9.1","38.2"
"698","15.0","141.9"
"827","17.8","363.3"
"823","26.0","496.1"
"714","30.1","34.6"
"1017","35.8","89.3"
"894","45.4","170.4"
"706","56.0","239.3"
"702","58.8","344.4"
"798","86.6","116.8"
"810","94.8","46.7"
"593","95.1","9.2"
"893","98.9","496.2"
"1003","102.9","195.8"
"751","106.8","328.2"
"1183","112.5","413.9"
"1438","114.8","255.6"
"699","145.0","134.6"
"692","150.1","91.6"
"814","156.5","412.2"
"760","162.7","40.2"
"849","185.7","345.3"
"1162","186.5","468.2"
"731","204.3","25.3"
"898","223.5","385.2"
"775","227.8","64.6"
"856","244.6","329.0"
"856","282.2","91.9"
"764","294.4","38.2"
"847","300.6","173.3"
"774","334.7","123.5"
"710","341.8","501.0"
"796","345.7","39.9"
"459","376.1","140.5"
"633","381.7","474.8"
"390","391.8","130.8"
"1195","400.6","27.8"
"817","403.2","219.4"
"586","415.7","460.1"
"497","441.3","408.2"
"527","454.1","512.2"
"562","459.1","420.8"
"930","467.6","71.7"
"561","468.6","374.6"
"614","479.9","401.9"
"1198","487.3","463.7"
"983","495.2","180.6"
"795","508.0","70.6"
"908","509.1","363.5"
"674","530.8","308.4"
"1011","538.1","131.2"
"919","546.8","393.4"
"663","546.9","13.4"
"751","556.9","493.5"
"846","557.3","75.1"
"1055","587.6","368.2"
"760","593.2","437.6"
"1031","596.6","297.6"
"823","608.4","36.6"
"689","612.9","474.8"
"536","637.6","6.9"
"654","645.8","155.8"
"1245","646.2","80.9"
"842","656.3","458.1"
"665","682.2","37.6"
"338","689.4","133.4"
