"Object size","Center X","Center Y"
"177","3.4","11.8"
"479","8.6","181.9"
"674","13.9","68.1"
"432","63.4","4.9"
"1164","140.9","20.9"
"1348","166.1","261.1"
"925","174.7","57.4"
"927","175.8","384.8"
"1050","180.4","111.7"
"1103","205.0","188.3"
"770","256.5","18.4"
"1480","261.3","408.3"
"1016","262.5","78.3"
"1253","280.9","192.4"
"681","283.9","505.3"
"1187","293.2","135.0"
"756","326.6","31.6"
"1253","370.8","156.4"
"1044","376.1","52.2"
"741","376.3","393.1"
"210","379.2","4.1"
"780","411.0","256.7"
"447","413.8","10.0"
"828","421.4","468.2"
"717","425.7","94.0"
"501","426.2","329.1"
"1044","439.9","418.8"
"510","447.9","323.9"
"569","464.0","48.0"
"724","470.4","273.6"
"643","483.6","96.0"
"1013","485.4","384.5"
"579","495.9","33.9"
"249","507.9","514.8"
"854","531.8","476.4"
"842","547.6","49.3"
"1066","554.6","312.5"
"734","565.8","397.2"
"887","580.2","490.8"
"776","589.9","341.1"
"945","606.8","441.0"
"435","617.9","43.5"
"1576","628.4","234.7"
"937","629.6","101.6"
"765","639.9","475.2"
"771","643.2","402.0"
"752","660.4","369.3"
"1241","660.7","48.3"
"179","670.3","3.2"
"727","679.5","312.0"
"906","681.9","396.8"
