"Object size","Center X","Center Y"
"434","7.0","263.4"
"386","7.5","46.9"
"758","30.5","216.0"
"582","38.0","71.3"
"795","61.2","150.4"
"739","62.7","473.5"
"754","67.7","383.6"
"970","75.3","25.0"
"604","81.1","90.1"
"804","88.7","327.8"
"692","94.8","269.2"
"913","110.6","461.8"
"933","129.0","228.9"
"739","133.5","106.1"
"1007","136.6","367.8"
"648","144.8","133.1"
"692","146.7","288.2"
"832","151.8","428.9"
"769","155.0","466.5"
"940","168.7","28.0"
"557","170.6","249.4"
"805","184.4","383.2"
"799","193.6","99.2"
"556","195.4","313.6"
"575","198.0","251.7"
"723","207.5","402.2"
"832","208.2","154.7"
"629","218.9","80.3"
"495","219.8","304.5"
"966","230.6","494.7"
"789","238.6","370.8"
"824","239.4","419.6"
"525","241.0","9.6"
"877","252.1","263.9"
"696","260.7","211.2"
"674","267.8","136.5"
"805","282.1","312.8"
"874","283.1","218.7"
"311","285.8","4.4"
"807","290.7","484.1"
"868","294.9","100.7"
"1038","301.1","27.2"
"769","303.9","357.7"
"793","314.4","301.5"
"793","315.3","197.9"
"908","316.5","449.4"
"726","316.8","413.9"
"684","337.6","145.6"
"791","338.1","495.3"
"885","359.7","263.5"
"665","361.5","96.6"
"905","365.8","60.6"
"920","367.1","326.7"
"994","378.9","145.4"
"998","383.7","366.7"
"711","400.2","15.8"
"991","400.4","459.9"
"661","421.3","119.8"
"829","422.9","190.3"
"944","427.8","264.2"
"727","433.1","90.8"
"641","436.2","418.4"
"792","449.9","238.1"
"289","450.6","4.3"
"1033","451.9","496.1"
"720","460.7","73.7"
"948","463.9","40.0"
"880","468.3","378.1"
"780","481.7","139.1"
"915","482.7","418.3"
"620","487.5","93.1"
"809","488.7","274.4"
"923","491.2","330.1"
"756","494.4","163.7"
"224","496.3","4.4"
"726","503.7","503.8"
"586","519.0","141.1"
"642","531.6","64.8"
"1020","533.8","194.3"
"725","537.1","424.3"
"684","552.6","100.8"
"1366","553.5","374.0"
"410","555.0","6.3"
"1333","560.1","260.0"
"308","560.7","512.3"
"773","564.7","342.2"
"1525","593.6","308.0"
"841","594.8","187.6"
"690","599.3","436.6"
"677","599.3","494.0"
"1233","599.7","87.1"
"913","622.2","403.2"
"879","622.6","258.0"
"407","624.8","6.9"
"360","629.5","512.3"
"978","629.9","138.2"
"862","637.7","56.7"
"858","649.4","202.5"
"974","670.8","299.3"
"664","671.1","15.4"
"1241","674.9","453.0"
"640","679.1","174.0"
"757","683.5","352.9"
"287","689.0","100.7"
"284","689.9","64.6"
"212","690.2","505.8"
