"Object size","Center X","Center Y"
"510","17.0","10.4"
"1078","22.5","193.3"
"737","34.8","82.4"
"724","36.3","347.6"
"720","37.0","254.9"
"75","46.6","242.5"
"232","78.7","515.0"
"922","81.0","161.1"
"560","87.8","235.4"
"533","90.7","211.8"
"762","99.7","454.2"
"642","102.1","25.2"
"459","103.1","44.0"
"635","121.7","236.3"
"751","131.6","173.0"
"688","133.9","308.8"
"639","141.0","122.0"
"490","147.0","442.3"
"856","148.1","70.7"
"666","152.5","221.3"
"201","159.0","339.6"
"814","159.1","485.4"
"687","160.3","423.7"
"1040","162.9","27.2"
"485","172.4","329.0"
"815","173.1","284.7"
"628","215.5","479.8"
"777","217.6","243.1"
"521","227.0","197.5"
"836","237.8","60.3"
"853","240.9","295.2"
"741","244.4","405.0"
"859","255.3","120.9"
"667","260.2","153.6"
"717","265.1","481.8"
"1039","266.3","20.1"
"820","267.0","194.6"
"620","290.3","295.3"
"708","298.2","132.6"
"766","299.6","437.9"
"809","301.3","215.5"
"508","302.6","509.8"
"595","320.3","488.6"
"784","328.0","97.4"
"837","333.4","152.2"
"573","337.9","56.2"
"643","342.7","258.5"
"639","355.2","334.7"
"891","366.0","223.6"
"1257","372.7","23.3"
"716","392.3","442.9"
"1108","394.4","280.8"
"509","396.0","461.5"
"872","397.0","141.7"
"1072","412.8","371.8"
"612","414.4","244.5"
"616","419.8","202.6"
"1049","424.5","73.5"
"748","435.2","33.6"
"743","440.7","369.9"
"276","455.2","270.6"
"746","460.6","198.4"
"706","462.3","482.8"
"281","465.0","456.0"
"587","470.6","281.6"
"784","477.6","173.5"
"923","480.0","21.8"
"351","482.6","513.2"
"299","484.9","247.1"
"743","487.8","339.9"
"725","495.9","211.1"
"407","500.9","260.2"
"1212","509.2","71.5"
"747","525.4","293.4"
"465","544.1","207.2"
"798","545.7","7.3"
"828","550.1","84.7"
"1152","558.6","338.8"
"389","559.8","215.4"
"233","564.3","514.0"
"863","566.0","258.7"
"963","584.3","370.7"
"1009","598.7","48.7"
"995","611.1","306.1"
"1179","616.2","461.8"
"705","623.8","245.9"
"754","630.1","208.0"
"317","639.6","515.3"
"649","642.8","24.7"
"609","666.5","366.7"
"598","669.7","52.9"
"365","673.3","8.8"
"1250","680.4","260.6"
"398","686.9","406.3"
"409","689.0","140.8"
"295","691.2","30.2"
