"Object size","Center X","Center Y"
"350","5.2","247.0"
"413","5.7","311.4"
"559","8.6","430.9"
"806","13.7","361.0"
"574","15.2","101.0"
"769","21.8","176.2"
"780","23.3","20.5"
"600","33.8","458.2"
"573","43.0","121.6"
"753","50.4","492.0"
"739","55.4","269.8"
"878","55.7","384.4"
"748","58.0","330.3"
"565","61.1","431.3"
"542","66.9","463.7"
"597","68.4","44.1"
"639","71.8","88.8"
"883","75.4","210.9"
"765","77.9","14.1"
"419","89.2","512.2"
"746","100.3","274.8"
"157","105.5","3.2"
"1025","106.6","141.8"
"564","109.9","111.7"
"585","112.1","54.2"
"776","115.0","396.8"
"732","126.7","228.5"
"1026","134.9","314.9"
"302","135.2","511.6"
"1556","139.9","181.7"
"859","153.6","49.0"
"268","162.1","511.4"
"1046","167.6","384.3"
"591","182.6","217.1"
"744","192.6","41.7"
"709","194.0","122.2"
"568","203.6","9.4"
"789","213.7","224.5"
"429","213.8","462.0"
"976","215.3","385.6"
"902","222.4","483.8"
"834","222.7","291.1"
"908","225.0","100.5"
"677","244.2","160.9"
"723","253.8","232.2"
"930","268.5","446.0"
"1126","269.2","345.7"
"801","275.9","35.2"
"865","277.0","72.3"
"336","281.0","512.9"
"438","290.8","7.7"
"642","296.1","119.3"
"1160","304.2","259.2"
"922","305.0","170.2"
"1043","324.4","330.1"
"460","328.1","31.7"
"1029","337.6","449.7"
"352","338.5","18.7"
"271","349.8","515.5"
"1046","351.5","88.1"
"951","360.3","214.7"
"668","368.4","177.3"
"860","368.6","405.3"
"549","382.1","197.6"
"775","386.4","270.6"
"1127","396.7","131.8"
"800","399.1","358.9"
"735","402.3","69.4"
"907","407.0","465.7"
"759","411.7","501.8"
"278","416.4","4.8"
"973","419.6","329.7"
"900","420.5","233.4"
"754","433.0","185.1"
"773","440.4","423.8"
"792","461.1","32.9"
"1223","475.5","78.5"
"1154","477.9","126.7"
"1032","491.3","459.8"
"1030","497.0","200.6"
"732","498.3","57.2"
"1025","499.7","371.3"
"286","508.0","3.7"
"824","509.2","245.3"
"883","515.3","326.3"
"669","528.9","200.6"
"797","543.7","280.7"
"797","549.5","97.6"
"786","550.8","175.3"
"978","554.7","392.5"
"747","567.2","68.5"
"673","570.7","354.1"
"853","571.1","15.4"
"824","583.6","118.1"
"600","587.7","327.7"
"924","590.2","299.4"
"937","610.9","428.3"
"1028","613.9","177.4"
"794","632.4","202.3"
"1077","633.8","355.5"
"1035","636.6","80.9"
"922","649.4","260.7"
"844","664.6","385.3"
"966","677.0","102.1"
"915","679.6","237.3"
"816","685.3","454.5"
