"Object size","Center X","Center Y"
"755","100.1","386.4"
"152","101.9","3.1"
"668","110.0","478.3"
"802","129.6","289.7"
"842","134.9","158.2"
"662","137.5","366.2"
"671","141.5","453.1"
"757","166.6","207.0"
"676","167.9","374.7"
"736","176.0","494.7"
"340","20.5","402.4"
"905","219.1","252.5"
"749","219.9","157.2"
"747","224.6","227.2"
"1085","230.7","84.8"
"927","235.4","46.2"
"805","238.8","477.6"
"757","248.2","180.4"
"905","268.4","380.9"
"700","27.0","118.4"
"485","272.1","116.8"
"818","280.5","313.7"
"438","291.9","113.1"
"753","297.7","272.5"
"294","30.6","420.1"
"1598","317.1","25.8"
"381","321.8","39.8"
"811","324.4","351.8"
"1256","325.8","192.9"
"899","345.0","290.7"
"724","350.7","438.3"
"733","365.3","262.1"
"501","376.0","11.7"
"1062","376.1","181.3"
"673","376.1","401.0"
"874","380.0","137.8"
"639","386.3","364.2"
"540","389.8","503.8"
"661","412.0","376.6"
"955","422.2","89.9"
"896","425.4","332.2"
"950","432.2","26.0"
"840","433.4","157.3"
"651","435.7","293.0"
"667","442.2","188.2"
"672","443.0","505.3"
"682","443.0","63.5"
"847","444.7","248.0"
"625","45.6","512.6"
"671","454.1","121.5"
"691","454.7","388.4"
"796","46.7","203.2"
"645","460.0","290.0"
"647","470.9","448.4"
"628","471.5","357.7"
"721","472.5","155.2"
"621","476.2","423.3"
"438","49.1","7.8"
"790","49.1","79.4"
"638","496.9","269.1"
"740","497.5","182.9"
"686","499.3","459.2"
"742","50.3","152.4"
"723","509.0","129.0"
"439","510.9","513.3"
"707","512.4","420.3"
"634","513.7","97.5"
"653","514.4","223.9"
"737","521.5","15.7"
"1217","530.3","352.2"
"729","542.0","93.4"
"591","547.9","231.7"
"696","555.6","271.2"
"574","557.6","389.1"
"610","561.3","410.2"
"848","562.6","36.1"
"934","563.5","181.8"
"361","566.6","136.6"
"653","57.8","370.5"
"787","57.8","477.0"
"688","571.2","301.3"
"578","580.5","108.7"
"830","583.7","457.8"
"759","587.1","369.4"
"751","590.1","240.5"
"744","600.2","17.6"
"965","606.7","336.8"
"547","609.2","87.6"
"852","611.5","499.1"
"684","618.6","134.9"
"660","631.1","171.2"
"542","633.2","88.1"
"1009","635.6","384.7"
"254","638.3","3.6"
"759","641.8","217.9"
"929","641.8","295.9"
"648","650.1","124.9"
"713","659.1","502.5"
"710","671.3","454.0"
"1050","676.1","238.2"
"628","680.8","372.9"
"811","681.1","310.6"
"561","683.0","70.3"
"540","686.7","152.0"
"944","75.9","436.8"
"400","8.1","85.9"
"683","85.3","137.5"
"1062","85.8","327.4"
