"Object size","Center X","Center Y"
"200","4.0","444.6"
"204","4.4","482.4"
"328","6.1","87.6"
"364","7.8","506.8"
"422","8.4","306.3"
"493","8.9","218.8"
"1107","12.0","131.2"
"852","14.7","371.8"
"977","15.3","254.3"
"538","15.9","428.4"
"796","28.1","12.7"
"627","37.1","457.2"
"650","51.7","407.2"
"1741","52.0","81.9"
"1222","62.1","218.6"
"857","62.8","332.8"
"617","65.9","191.0"
"373","84.1","461.4"
"988","91.5","487.7"
"867","93.2","50.4"
"689","98.7","303.4"
"1027","101.5","436.2"
"761","102.2","390.1"
"352","104.4","179.8"
"839","109.2","202.6"
"615","116.7","9.0"
"686","126.9","445.9"
"1055","129.3","287.3"
"881","141.0","250.6"
"644","144.8","417.8"
"827","147.3","323.9"
"880","155.3","99.4"
"789","164.7","44.6"
"733","166.6","487.4"
"616","168.2","400.7"
"594","174.3","375.9"
"570","175.9","78.9"
"647","200.1","284.1"
"911","206.0","411.3"
"1072","207.7","203.7"
"614","210.0","338.3"
"407","218.6","456.6"
"284","219.4","470.3"
"612","230.1","32.5"
"593","233.3","390.6"
"684","238.5","79.5"
"687","239.6","330.2"
"850","241.5","424.4"
"1050","252.3","134.2"
"621","257.9","41.1"
"738","259.6","235.7"
"822","270.7","335.3"
"812","280.6","258.1"
"646","284.0","26.7"
"828","293.1","393.4"
"973","295.9","443.3"
"700","297.6","334.7"
"846","299.5","187.7"
"286","318.2","6.4"
"843","335.0","295.2"
"713","335.9","94.2"
"796","340.1","248.0"
"1054","350.1","453.3"
"818","353.4","355.5"
"851","359.5","24.1"
"1317","360.4","156.7"
"839","362.2","105.9"
"717","365.4","272.9"
"626","376.9","125.3"
"706","378.4","238.9"
"802","389.2","497.6"
"741","422.6","464.8"
"671","424.8","195.5"
"985","436.9","315.1"
"624","445.2","250.1"
"399","449.3","5.5"
"1447","449.3","108.6"
"706","482.0","495.2"
"736","489.0","143.9"
"501","496.6","261.5"
"627","499.3","17.6"
"1017","510.4","312.7"
"708","512.2","374.5"
"504","512.5","248.0"
"912","526.3","126.0"
"1018","528.0","459.1"
"303","534.1","6.1"
"728","556.6","152.8"
"954","566.7","238.9"
"820","570.5","175.4"
"1319","579.1","390.5"
"925","582.8","307.1"
"878","595.6","84.9"
"408","620.1","7.7"
"941","621.1","443.0"
"417","639.7","227.3"
"687","640.9","371.7"
"718","645.1","132.3"
"390","661.2","373.2"
"275","662.1","356.4"
"1032","674.6","489.3"
"640","683.9","443.0"
"210","691.0","397.0"
"231","691.5","93.4"
