"Object size","Center X","Center Y"
"290","6.7","315.4"
"479","10.7","238.8"
"615","11.3","347.1"
"1116","24.2","111.3"
"655","30.9","430.9"
"697","32.5","385.2"
"881","33.9","42.8"
"770","34.8","178.4"
"427","41.3","416.1"
"783","75.0","48.6"
"204","82.2","3.9"
"996","82.6","361.4"
"990","94.1","478.9"
"1323","94.4","245.6"
"250","119.3","515.5"
"735","122.5","342.6"
"768","122.7","28.8"
"873","128.9","104.1"
"814","140.0","404.0"
"558","156.0","12.6"
"840","160.3","328.5"
"879","181.5","494.3"
"752","184.5","93.6"
"614","192.3","438.9"
"775","196.1","306.5"
"758","206.1","142.2"
"1005","228.9","479.7"
"698","232.0","65.1"
"825","239.8","377.8"
"829","251.6","22.9"
"860","257.7","106.6"
"389","258.2","475.8"
"669","269.3","447.8"
"534","284.5","172.9"
"563","286.3","196.2"
"1060","301.6","63.5"
"639","309.9","345.5"
"808","313.8","14.7"
"341","314.2","366.1"
"683","316.2","490.9"
"722","328.2","106.1"
"348","333.4","370.1"
"938","354.4","198.6"
"1114","365.7","281.5"
"761","388.6","149.8"
"504","395.3","192.0"
"741","400.4","10.0"
"805","401.1","81.3"
"1030","409.9","339.9"
"423","414.6","218.3"
"896","415.4","466.6"
"656","442.9","89.7"
"596","445.3","47.6"
"665","450.2","512.2"
"1047","459.6","389.1"
"661","479.5","33.7"
"1019","480.6","334.9"
"992","493.4","400.0"
"113","498.1","36.5"
"438","499.4","20.7"
"533","513.9","256.7"
"621","514.3","179.6"
"660","518.1","470.4"
"703","534.4","440.2"
"1080","552.1","269.6"
"838","563.7","303.3"
"588","567.8","204.6"
"1160","580.9","375.0"
"762","582.1","487.2"
"860","599.6","33.4"
"563","611.1","348.4"
"894","612.1","234.4"
"829","627.3","415.8"
"735","635.9","337.0"
"641","641.1","173.0"
"708","648.0","133.2"
"716","654.6","479.8"
"917","661.1","34.0"
"602","662.6","511.8"
"667","672.1","217.5"
"775","672.1","261.5"
"599","680.0","176.2"
"666","684.8","320.4"
"236","690.6","389.5"
"198","691.1","429.2"
