"Object size","Center X","Center Y"
"238","3.5","72.0"
"555","9.1","417.1"
"668","10.2","345.4"
"1038","14.1","206.2"
"777","27.8","475.1"
"1022","45.6","38.1"
"631","59.7","504.9"
"854","60.2","334.8"
"1085","64.6","214.1"
"1000","67.2","105.1"
"757","73.5","284.8"
"393","99.7","511.4"
"1000","100.2","154.4"
"1268","110.0","290.2"
"808","113.9","82.2"
"723","125.7","461.9"
"848","127.5","348.8"
"1092","144.7","50.5"
"554","149.3","407.0"
"690","156.7","121.5"
"1162","167.6","207.3"
"847","172.4","345.0"
"757","177.4","422.1"
"705","187.8","20.4"
"873","194.2","488.2"
"389","201.1","4.9"
"1017","202.7","265.5"
"803","209.0","431.9"
"371","209.9","151.8"
"1190","224.8","332.6"
"881","227.2","401.6"
"363","230.8","140.6"
"767","232.4","51.8"
"1188","243.9","106.2"
"71","246.4","33.2"
"834","263.5","496.1"
"805","288.7","359.9"
"791","295.6","443.6"
"1273","305.5","267.8"
"1041","313.5","175.3"
"932","317.6","50.1"
"452","318.8","324.3"
"734","328.2","479.0"
"329","328.6","514.6"
"1069","328.7","386.1"
"180","334.4","317.3"
"1147","360.7","121.2"
"782","363.1","44.4"
"710","375.8","21.7"
"517","387.3","510.7"
"1455","399.7","458.1"
"1061","408.1","194.7"
"904","414.3","70.2"
"1519","421.5","357.5"
"658","432.5","14.5"
"948","455.7","252.8"
"250","509.5","492.2"
"206","512.2","514.8"
"580","526.9","503.2"
"986","527.0","138.8"
"938","528.5","69.0"
"584","529.1","425.9"
"894","532.5","219.4"
"614","542.5","446.8"
"292","544.5","323.5"
"1125","569.6","318.6"
"419","584.3","8.5"
"688","590.3","232.2"
"757","591.2","440.9"
"863","594.3","179.1"
"939","598.7","70.6"
"830","609.9","121.8"
"338","616.4","6.5"
"338","616.9","515.1"
"660","621.4","429.4"
"630","638.8","271.1"
"921","649.2","317.3"
"741","657.4","178.1"
"869","666.1","408.1"
"663","669.5","457.4"
"811","671.7","121.6"
"620","684.2","59.4"
"254","688.2","363.3"
"442","689.4","165.8"
