"Object size","Center X","Center Y"
"335","5.4","123.1"
"933","21.3","487.8"
"184","28.3","4.2"
"370","38.2","285.2"
"826","38.4","158.2"
"719","46.4","198.7"
"408","51.3","271.8"
"910","62.6","61.1"
"775","76.8","102.4"
"936","96.3","267.8"
"525","100.4","12.2"
"749","101.0","183.6"
"768","104.0","130.8"
"895","113.7","417.8"
"775","119.8","68.9"
"426","128.7","513.0"
"757","133.8","237.1"
"658","139.6","12.8"
"1072","141.2","339.3"
"960","143.3","448.2"
"915","163.6","149.9"
"1171","176.5","89.3"
"825","176.8","241.2"
"1124","185.9","403.0"
"1055","209.6","27.6"
"375","211.8","144.4"
"708","225.6","275.2"
"594","229.1","170.0"
"509","241.4","254.9"
"493","247.0","189.5"
"1065","250.4","469.4"
"1080","250.6","343.0"
"819","251.6","92.4"
"735","259.6","285.6"
"877","261.6","425.3"
"821","276.3","158.9"
"723","287.4","31.3"
"806","289.5","340.3"
"1073","312.6","129.1"
"629","318.5","30.5"
"887","332.1","365.1"
"754","334.9","508.0"
"760","335.5","423.0"
"997","341.4","202.1"
"1120","354.8","82.1"
"1214","360.5","280.7"
"749","381.2","369.8"
"660","383.1","128.1"
"818","394.4","160.6"
"853","397.1","455.9"
"1080","421.4","220.0"
"782","424.7","504.7"
"831","426.8","111.8"
"747","433.5","281.5"
"923","448.8","380.0"
"865","461.7","75.4"
"943","472.0","305.3"
"960","477.8","55.6"
"873","485.7","132.6"
"733","486.8","433.5"
"749","487.3","383.9"
"737","487.7","482.9"
"791","492.1","240.7"
"781","497.2","348.4"
"479","501.6","513.7"
"220","502.6","3.7"
"726","510.3","185.3"
"602","516.2","258.8"
"868","524.3","52.4"
"541","536.4","169.3"
"299","543.5","389.7"
"862","551.8","508.2"
"362","552.5","365.6"
"989","553.0","291.9"
"928","556.2","445.4"
"1083","557.2","121.8"
"580","562.8","199.0"
"782","563.6","225.9"
"629","568.3","170.9"
"847","573.4","66.6"
"1592","611.1","196.3"
"672","614.7","440.3"
"815","616.7","17.2"
"865","621.4","86.9"
"1406","626.0","318.1"
"965","632.6","464.4"
"565","634.1","409.7"
"641","641.9","509.6"
"910","652.9","360.3"
"672","656.5","26.6"
"630","658.0","79.5"
"771","660.1","161.6"
"617","668.5","112.8"
"896","673.4","226.7"
"504","686.0","12.4"
"363","691.3","419.8"
