"Object size","Center X","Center Y"
"392","6.5","157.0"
"588","9.6","247.2"
"485","10.0","26.0"
"655","23.0","90.4"
"715","23.3","328.9"
"610","34.6","362.9"
"741","37.9","295.3"
"765","45.8","230.8"
"282","50.0","513.5"
"804","73.8","49.4"
"760","78.9","348.0"
"576","79.9","470.6"
"760","89.0","286.0"
"616","94.3","504.4"
"1461","94.8","126.3"
"798","101.6","402.9"
"962","114.7","473.6"
"936","121.6","242.7"
"857","133.3","328.7"
"734","133.7","357.7"
"732","141.2","210.8"
"766","156.4","29.3"
"396","164.7","510.4"
"1041","172.6","438.2"
"1029","178.2","325.3"
"763","192.3","89.7"
"854","202.7","499.3"
"1020","202.9","253.6"
"676","203.3","17.0"
"934","204.6","191.8"
"704","211.7","407.2"
"730","217.3","64.8"
"680","220.6","430.3"
"873","243.9","147.7"
"818","246.7","440.9"
"704","255.8","115.5"
"1040","264.4","354.3"
"821","268.2","48.4"
"770","270.2","211.7"
"1043","283.9","271.4"
"835","286.3","455.8"
"886","293.4","485.0"
"772","299.1","41.3"
"345","303.7","163.3"
"727","310.1","320.5"
"708","313.4","14.2"
"791","314.2","420.4"
"353","327.1","176.4"
"981","327.8","270.1"
"700","348.5","363.2"
"249","350.7","5.0"
"791","364.5","332.3"
"929","368.1","480.3"
"859","372.2","263.6"
"835","374.2","414.8"
"595","383.2","162.7"
"768","384.3","204.6"
"834","387.8","78.4"
"735","388.5","138.4"
"755","404.8","312.1"
"682","413.2","114.5"
"518","414.3","26.0"
"459","415.4","8.5"
"806","425.7","327.2"
"1211","427.6","472.7"
"745","432.2","182.1"
"709","452.0","244.5"
"1542","467.9","375.4"
"192","479.7","516.0"
"804","486.3","170.7"
"336","489.3","6.5"
"778","493.7","122.5"
"704","501.3","287.8"
"1077","510.9","80.9"
"708","518.8","233.1"
"842","520.9","367.1"
"566","521.2","30.8"
"899","522.2","432.5"
"883","532.1","487.1"
"640","536.1","17.0"
"957","559.6","158.9"
"1018","561.8","247.4"
"1082","565.3","329.6"
"1079","588.2","81.7"
"896","589.2","405.6"
"683","590.8","13.2"
"1008","613.4","231.5"
"843","618.5","439.0"
"860","626.3","51.3"
"828","626.7","392.4"
"656","626.8","161.5"
"401","637.2","16.9"
"894","639.9","275.9"
"816","646.8","133.4"
"759","652.2","351.6"
"334","655.3","14.5"
"604","655.4","155.8"
"634","664.1","232.0"
"802","669.7","432.3"
"737","674.2","491.7"
"811","677.5","75.9"
"735","684.7","277.7"
"347","688.3","401.6"
"237","690.8","127.9"
