"Object size","Center X","Center Y"
"289","10.7","7.9"
"552","11.4","504.1"
"506","124.2","8.0"
"768","157.5","92.3"
"867","179.8","164.7"
"646","188.0","70.0"
"1071","193.4","439.1"
"931","201.4","497.4"
"881","207.6","225.9"
"1100","227.5","318.3"
"1133","241.0","145.1"
"465","242.9","511.8"
"989","245.4","391.0"
"1265","246.4","227.3"
"1314","260.1","52.4"
"1113","276.8","19.6"
"814","278.9","349.8"
"827","300.0","179.6"
"802","312.7","351.3"
"821","317.7","463.6"
"844","32.2","130.1"
"983","323.1","271.7"
"758","333.8","210.6"
"1099","337.6","414.7"
"981","353.0","145.7"
"717","358.4","345.5"
"646","368.1","371.1"
"1193","377.1","45.4"
"920","378.6","240.4"
"865","382.9","297.4"
"879","397.7","121.3"
"892","398.2","484.7"
"813","409.6","200.4"
"958","418.3","334.5"
"314","42.9","6.8"
"509","435.9","10.3"
"817","448.2","247.0"
"940","454.4","428.0"
"487","456.6","510.9"
"295","456.8","130.6"
"587","459.4","148.8"
"1043","483.0","345.1"
"788","488.8","20.2"
"566","492.6","504.6"
"371","5.9","28.0"
"175","514.1","515.7"
"885","516.4","90.4"
"1139","517.9","263.5"
"967","524.9","208.2"
"686","537.0","509.4"
"823","545.0","31.0"
"1017","545.8","375.7"
"888","549.3","127.6"
"322","549.5","464.9"
"733","56.8","46.7"
"304","572.1","481.9"
"977","580.5","325.2"
"938","585.5","169.2"
"773","595.5","21.7"
"1131","600.7","275.4"
"935","613.8","445.2"
"1391","616.5","102.1"
"692","617.1","503.5"
"1207","646.1","355.6"
"1048","654.8","192.5"
"281","657.1","66.0"
"466","658.7","509.0"
"415","669.7","79.6"
"756","681.5","420.3"
"410","689.4","140.2"
"903","81.3","130.7"
"710","93.2","77.8"
