"Object size","Center X","Center Y"
"228","19.8","4.6"
"817","32.8","244.2"
"921","39.6","81.5"
"926","65.3","157.9"
"853","77.6","53.7"
"945","121.6","42.8"
"829","139.8","136.6"
"773","142.8","308.6"
"994","147.4","253.6"
"641","167.9","303.0"
"814","186.6","56.2"
"752","202.0","108.5"
"767","202.7","335.1"
"869","204.7","230.7"
"1023","214.7","138.9"
"747","221.0","264.6"
"924","226.5","372.9"
"544","253.9","11.6"
"813","257.9","325.7"
"755","260.8","206.6"
"947","289.3","84.7"
"1299","313.0","180.6"
"501","324.3","9.7"
"886","326.1","313.2"
"1123","338.9","222.9"
"678","352.1","61.8"
"1106","376.2","284.7"
"966","394.4","214.8"
"1000","396.2","400.0"
"490","396.4","6.6"
"996","416.8","129.7"
"982","420.7","53.5"
"590","430.5","210.1"
"547","438.9","237.1"
"1069","445.8","319.7"
"1030","456.4","418.8"
"1099","464.8","130.6"
"799","509.1","98.0"
"802","510.3","328.7"
"746","510.7","442.8"
"1141","515.2","499.1"
"1299","518.8","362.2"
"783","523.7","400.9"
"867","539.3","210.7"
"971","543.1","149.6"
"736","559.4","115.5"
"1591","572.3","294.8"
"865","587.2","446.7"
"557","595.7","507.4"
"719","604.2","179.4"
"1337","614.7","126.0"
"963","623.7","390.9"
"670","628.5","169.4"
"784","633.2","76.2"
"1028","634.1","319.0"
"729","641.7","472.6"
"1001","649.2","33.9"
"1232","669.0","267.0"
"1106","670.0","203.7"
"410","687.8","315.5"
"313","691.3","128.2"
"313","691.5","36.7"
