"Object size","Center X","Center Y"
"860","120.5","121.7"
"202","134.6","5.0"
"661","21.9","63.0"
"550","257.6","11.6"
"818","288.5","141.6"
"128","3.1","307.2"
"487","326.3","372.8"
"953","350.2","501.1"
"938","354.6","366.7"
"443","412.1","509.1"
"322","413.8","359.2"
"946","419.7","213.9"
"842","427.6","166.1"
"741","427.7","339.8"
"495","439.0","506.2"
"757","458.4","41.7"
"1026","458.5","389.1"
"194","491.3","441.0"
"703","492.2","63.2"
"700","496.8","423.9"
"809","538.8","390.7"
"620","54.3","101.4"
"665","541.9","166.1"
"468","545.5","435.3"
"931","554.7","357.5"
"497","565.1","175.4"
"761","570.8","428.6"
"258","574.4","187.6"
"616","576.3","131.1"
"220","591.5","514.0"
"572","603.9","122.7"
"1072","604.3","453.9"
"853","639.8","389.5"
"599","646.1","32.7"
"707","649.3","337.2"
"1152","656.2","498.1"
"217","659.6","14.6"
"486","664.0","257.6"
"689","679.6","340.1"
"488","689.3","461.3"
"166","690.9","366.7"
"244","7.0","77.1"
"310","7.6","211.4"
"623","73.9","86.4"
"512","9.0","234.0"
