"Object size","Center X","Center Y"
"957","112.9","452.1"
"664","124.7","476.8"
"1648","146.8","353.1"
"1681","170.7","114.3"
"641","184.1","212.3"
"1295","199.9","430.0"
"1718","202.3","58.9"
"733","207.6","189.5"
"1761","217.2","268.7"
"1549","235.3","385.4"
"561","285.8","14.2"
"926","288.0","38.9"
"1824","31.6","480.9"
"1540","315.1","279.5"
"1120","316.4","370.8"
"1653","333.1","205.5"
"39","336.2","119.8"
"1051","352.5","385.8"
"1304","371.9","118.3"
"1215","374.4","501.7"
"2278","39.3","369.4"
"1016","396.6","338.6"
"1283","405.3","67.7"
"662","409.8","6.7"
"1111","423.3","155.2"
"387","423.3","328.6"
"1228","445.9","226.1"
"565","448.4","254.8"
"986","508.3","157.5"
"996","514.4","249.8"
"335","538.0","285.2"
"1407","538.4","65.5"
"1508","553.1","494.2"
"732","555.9","276.3"
"736","577.7","117.3"
"1152","585.1","192.3"
"800","600.7","102.4"
"1569","614.2","353.8"
"1132","629.4","19.7"
"1040","672.7","196.4"
"1239","676.6","42.0"
"866","685.1","262.7"
"296","690.6","439.2"
"197","691.1","139.2"
"539","7.1","18.1"
"1583","86.2","220.0"
