"Object size","Center X","Center Y"
"745","10.5","384.6"
"710","100.6","338.0"
"850","102.9","172.9"
"1039","103.2","288.6"
"883","104.5","216.6"
"1023","124.0","114.0"
"1150","128.6","71.0"
"338","133.5","7.6"
"952","138.0","458.3"
"943","138.1","421.9"
"936","138.4","185.1"
"562","150.4","333.1"
"182","157.4","515.3"
"928","161.2","277.1"
"885","175.1","131.5"
"1039","177.1","26.6"
"674","179.7","242.6"
"1027","187.5","211.0"
"563","194.5","378.0"
"584","202.1","508.2"
"1051","202.9","177.0"
"787","205.3","430.7"
"561","205.9","91.0"
"613","210.4","352.7"
"606","213.4","284.9"
"586","217.3","391.6"
"868","227.4","75.4"
"809","227.5","31.3"
"697","229.9","249.1"
"298","239.6","5.2"
"606","242.0","327.9"
"660","247.0","128.0"
"1097","256.6","376.0"
"998","259.0","483.1"
"874","267.2","212.0"
"819","270.6","166.1"
"146","271.1","3.8"
"606","282.9","28.9"
"580","29.6","112.7"
"410","291.7","510.6"
"625","301.2","219.2"
"766","301.7","53.6"
"268","302.1","237.6"
"751","302.1","344.7"
"1028","309.5","366.2"
"564","322.8","235.9"
"595","324.3","81.1"
"505","326.7","53.8"
"824","328.7","447.4"
"302","33.0","132.6"
"690","33.6","173.8"
"699","338.3","128.1"
"558","340.3","210.8"
"717","342.5","158.3"
"377","348.4","513.9"
"153","35.4","515.5"
"838","357.5","70.1"
"764","357.8","481.9"
"911","360.2","310.6"
"319","366.6","431.6"
"455","367.4","449.0"
"831","375.4","127.8"
"648","382.7","230.9"
"606","385.9","72.3"
"932","388.8","279.1"
"592","39.0","12.2"
"705","391.5","168.0"
"741","400.0","399.7"
"726","402.5","48.0"
"617","41.5","449.6"
"655","423.0","87.6"
"668","43.7","266.3"
"888","433.9","328.7"
"724","434.7","445.8"
"452","434.9","236.5"
"587","437.5","10.6"
"516","448.4","139.7"
"479","449.8","510.6"
"683","453.3","308.2"
"364","456.3","228.0"
"344","463.9","142.9"
"944","468.1","370.4"
"709","469.9","252.2"
"1077","475.0","57.3"
"717","481.0","412.8"
"795","487.6","110.7"
"436","5.4","250.6"
"1024","501.2","266.8"
"729","503.2","335.1"
"598","505.9","460.8"
"519","507.2","507.3"
"770","511.8","33.3"
"396","512.8","6.9"
"694","513.8","426.1"
"866","515.3","98.5"
"732","538.1","341.3"
"1366","552.7","463.3"
"771","554.1","50.5"
"172","558.9","253.9"
"310","56.8","325.0"
"980","562.2","327.3"
"349","565.2","5.0"
"946","57.3","362.2"
"906","573.4","421.9"
"515","573.9","256.7"
"417","575.1","510.1"
"1138","578.5","180.7"
"601","585.2","220.6"
"449","596.9","163.7"
"797","597.4","29.5"
"956","606.1","463.4"
"542","606.8","52.3"
"1759","615.6","360.4"
"641","629.8","265.9"
"826","631.4","314.9"
"576","634.5","38.4"
"729","635.3","197.2"
"774","636.2","123.9"
"898","644.6","457.3"
"830","662.6","129.4"
"661","664.2","173.8"
"937","667.0","86.4"
"824","671.5","317.3"
"636","675.3","233.5"
"734","680.0","402.3"
"817","69.0","42.3"
"425","69.9","314.5"
"229","690.2","362.2"
"662","71.8","121.3"
"622","75.4","509.7"
"852","79.3","429.8"
"458","8.3","139.2"
"973","98.5","16.2"
