"Object size","Center X","Center Y"
"240","4.6","177.2"
"430","9.4","52.2"
"683","14.8","250.4"
"771","17.1","86.3"
"952","23.5","146.5"
"1501","24.2","358.3"
"610","38.4","317.4"
"992","49.8","51.2"
"811","50.5","189.5"
"708","55.8","413.3"
"1059","63.6","457.1"
"612","63.7","17.1"
"600","64.9","247.2"
"1374","70.7","286.9"
"988","75.4","98.5"
"700","82.2","481.2"
"718","86.5","326.9"
"703","88.0","425.6"
"998","89.8","359.1"
"714","102.2","214.0"
"833","111.2","126.0"
"578","116.1","78.4"
"1597","121.7","19.1"
"766","129.5","308.8"
"568","135.8","59.9"
"600","140.5","188.9"
"575","143.8","507.4"
"749","151.0","443.6"
"777","152.6","276.1"
"496","155.8","157.1"
"580","155.9","121.8"
"689","163.3","236.5"
"818","165.7","469.4"
"552","167.0","89.8"
"1745","167.0","363.3"
"159","167.8","4.4"
"1433","180.8","165.5"
"822","191.3","318.6"
"539","196.4","340.4"
"586","197.3","96.6"
"628","204.3","122.0"
"504","204.4","65.6"
"847","210.7","510.0"
"828","211.8","432.5"
"402","213.2","44.2"
"804","215.9","257.1"
"554","222.7","146.6"
"1354","224.5","185.9"
"918","228.3","472.4"
"540","233.5","78.6"
"533","239.4","52.9"
"754","244.0","230.6"
"879","247.0","377.9"
"295","247.7","4.2"
"800","264.9","422.4"
"1341","266.6","126.1"
"781","269.1","294.5"
"735","270.6","191.7"
"681","272.4","476.1"
"310","279.7","6.0"
"698","285.2","62.6"
"662","286.7","107.6"
"770","301.4","496.2"
"714","302.3","223.7"
"957","309.5","409.3"
"1444","316.0","316.4"
"899","317.1","438.9"
"784","318.2","53.1"
"935","325.4","167.4"
"939","333.1","364.1"
"371","347.0","514.3"
"873","357.6","220.4"
"715","362.6","396.4"
"247","364.2","3.3"
"803","367.5","296.8"
"829","378.1","368.6"
"831","385.2","60.7"
"1629","386.3","146.1"
"668","392.8","341.1"
"954","396.3","454.7"
"936","400.9","266.2"
"775","422.5","172.8"
"635","425.1","433.4"
"770","429.7","136.9"
"807","444.1","367.0"
"221","444.3","517.2"
"1303","445.6","297.8"
"795","449.2","11.3"
"977","452.6","89.3"
"665","459.8","439.4"
"970","460.5","250.8"
"1336","463.4","493.0"
"755","466.9","193.9"
"751","468.2","50.8"
"742","468.2","137.3"
"777","494.5","371.9"
"831","506.1","161.6"
"721","508.0","337.7"
"752","517.0","67.6"
"1283","518.8","490.8"
"829","525.6","264.6"
"490","527.5","7.9"
"741","535.3","361.2"
"601","537.5","438.9"
"813","548.9","115.9"
"656","549.1","467.1"
"727","551.8","198.7"
"264","564.8","515.0"
"1084","566.7","427.1"
"686","577.2","171.6"
"968","579.2","359.5"
"638","579.9","64.7"
"687","580.8","267.6"
"681","588.6","292.9"
"922","594.9","433.6"
"738","601.8","114.1"
"656","603.0","13.7"
"848","609.6","232.4"
"670","612.8","319.8"
"730","621.3","366.9"
"807","630.1","276.1"
"614","632.4","56.5"
"1492","638.9","493.6"
"889","647.1","152.7"
"701","655.7","71.8"
"764","658.1","114.1"
"1031","664.5","433.6"
"734","664.7","385.4"
"686","671.1","221.2"
"805","674.4","333.1"
"867","674.6","31.8"
"592","685.3","292.8"
"395","687.1","237.3"
"215","690.8","193.8"
