"Object size","Center X","Center Y"
"274","5.5","219.8"
"236","5.7","9.4"
"523","7.4","376.8"
"631","11.9","481.1"
"668","19.0","236.7"
"1113","20.4","107.0"
"831","22.3","292.2"
"1087","25.0","30.5"
"1069","45.7","149.7"
"789","49.4","510.8"
"642","57.2","291.0"
"691","59.8","206.3"
"584","65.6","356.9"
"1182","81.7","77.3"
"643","88.0","336.9"
"789","93.4","269.0"
"1029","100.0","463.4"
"875","104.3","387.0"
"1345","107.7","312.8"
"639","112.6","225.9"
"1009","131.1","259.0"
"775","149.8","22.3"
"924","153.0","448.7"
"1113","154.5","130.8"
"1574","155.1","194.6"
"142","160.6","3.5"
"904","168.2","387.7"
"778","179.7","306.9"
"1314","187.6","103.4"
"420","206.2","8.1"
"1002","210.3","258.6"
"677","216.3","505.6"
"805","216.7","432.9"
"946","234.5","371.2"
"902","239.9","180.1"
"702","241.5","44.4"
"860","251.3","245.6"
"764","274.5","81.3"
"719","275.9","310.0"
"1238","298.6","132.8"
"1169","299.2","271.2"
"890","299.8","486.2"
"918","302.4","445.5"
"257","308.2","4.2"
"461","327.3","51.7"
"828","341.2","286.8"
"888","341.8","169.2"
"602","344.5","47.3"
"1028","351.4","221.5"
"285","362.0","515.7"
"840","362.8","447.8"
"676","364.1","73.6"
"1005","385.9","358.9"
"1280","391.0","120.2"
"715","396.2","11.5"
"705","400.6","483.6"
"682","408.6","38.1"
"792","409.0","188.7"
"577","412.4","234.4"
"655","415.6","277.1"
"750","432.2","448.1"
"597","435.9","256.1"
"486","441.0","144.6"
"766","444.7","317.0"
"715","446.7","362.1"
"910","452.2","76.6"
"579","456.7","177.6"
"586","458.6","118.5"
"707","470.6","475.9"
"659","478.5","276.6"
"627","488.0","200.0"
"719","489.7","415.0"
"581","492.1","144.4"
"695","494.1","40.4"
"621","497.2","7.5"
"1151","501.1","491.2"
"658","507.7","349.1"
"614","513.1","120.9"
"714","520.3","219.3"
"1350","525.1","300.9"
"596","531.2","83.5"
"748","531.3","459.1"
"817","533.1","405.7"
"837","547.3","147.1"
"623","549.7","293.8"
"501","551.4","10.2"
"468","553.6","505.7"
"719","570.1","353.1"
"506","570.7","226.4"
"547","577.9","33.5"
"447","584.1","206.1"
"929","585.7","133.2"
"617","585.7","417.7"
"654","591.7","389.4"
"538","597.7","445.1"
"750","607.5","50.6"
"597","612.2","510.5"
"791","614.1","482.7"
"507","614.9","12.6"
"1038","620.4","311.2"
"531","625.0","424.5"
"968","628.2","87.6"
"653","637.0","19.3"
"1045","643.2","387.7"
"924","644.6","162.4"
"1238","654.4","259.9"
"672","668.3","49.5"
"508","670.6","164.1"
"239","671.3","5.3"
"708","673.4","498.3"
"618","681.8","187.7"
"430","686.9","125.0"
"762","687.6","367.4"
"310","688.0","300.4"
"324","690.1","60.5"
"244","690.5","211.3"
"197","691.3","418.7"
"206","691.6","466.7"
