"Object size","Center X","Center Y"
"91","4.6","3.5"
"348","4.8","340.4"
"287","4.9","477.7"
"363","5.5","156.8"
"459","7.1","272.0"
"386","7.4","99.3"
"779","12.6","230.6"
"668","17.2","403.1"
"389","34.6","28.1"
"584","36.7","358.9"
"732","39.8","465.6"
"880","40.0","312.6"
"838","52.9","162.4"
"603","53.5","505.8"
"394","56.4","11.3"
"933","58.8","226.6"
"679","63.0","346.2"
"798","64.0","391.3"
"931","65.4","128.7"
"131","74.4","515.4"
"586","77.1","297.4"
"871","84.9","445.9"
"990","87.1","191.7"
"573","93.6","365.9"
"876","96.9","28.8"
"856","113.2","71.5"
"778","115.7","378.8"
"872","115.8","284.5"
"546","126.3","507.8"
"752","128.0","119.2"
"780","133.4","170.9"
"1107","147.4","355.3"
"2147","157.4","458.4"
"670","161.6","8.2"
"1010","172.3","117.5"
"829","179.8","275.6"
"537","187.6","481.5"
"675","188.5","374.2"
"557","195.0","505.1"
"1151","196.3","195.5"
"682","208.5","360.5"
"833","214.7","114.5"
"1622","223.5","398.1"
"809","225.9","48.1"
"1170","229.6","266.6"
"651","229.6","466.9"
"523","244.3","435.2"
"821","244.7","332.2"
"673","272.3","46.1"
"671","272.4","213.8"
"1071","273.8","122.2"
"653","274.7","19.8"
"771","287.5","421.6"
"657","289.4","250.3"
"531","290.8","507.5"
"942","292.1","287.4"
"1033","292.3","161.9"
"760","306.1","22.5"
"766","326.7","288.2"
"782","327.4","441.5"
"923","328.4","78.0"
"717","331.7","476.3"
"666","338.6","153.8"
"698","342.3","237.9"
"681","343.3","23.6"
"576","359.5","204.8"
"966","362.4","374.5"
"900","367.4","328.3"
"954","371.0","439.7"
"886","383.4","501.8"
"681","386.0","98.2"
"668","388.3","58.7"
"922","389.5","259.0"
"767","411.7","180.0"
"891","438.0","408.1"
"850","442.6","116.1"
"1364","448.7","284.9"
"742","453.1","496.3"
"519","460.3","10.0"
"1007","469.5","444.4"
"1156","507.0","52.8"
"960","507.2","191.2"
"1114","511.7","376.7"
"833","514.5","100.1"
"343","521.2","6.0"
"972","521.7","228.8"
"1238","528.8","499.7"
"1018","546.5","286.2"
"863","558.1","113.6"
"869","575.1","424.1"
"1012","588.3","59.3"
"172","603.1","515.5"
"886","614.1","197.2"
"786","615.0","296.8"
"882","615.7","252.7"
"886","623.1","127.6"
"944","649.2","386.7"
"1092","652.1","26.1"
"604","658.4","91.2"
"1027","660.6","317.7"
"964","673.5","404.5"
"513","680.6","222.5"
"714","680.9","177.1"
"735","682.5","259.7"
"500","683.2","127.0"
"187","687.9","514.0"
"138","691.6","70.5"
