"Object size","Center X","Center Y"
"172","4.3","336.8"
"469","9.2","367.8"
"937","9.9","201.0"
"521","10.0","293.4"
"634","12.7","413.0"
"630","18.7","255.1"
"723","22.8","19.0"
"683","25.5","495.8"
"831","26.2","440.4"
"1062","39.4","331.4"
"794","43.4","65.8"
"229","49.7","5.8"
"651","50.9","263.0"
"838","51.1","387.5"
"703","64.8","466.8"
"1153","68.0","204.8"
"762","71.4","32.4"
"1033","93.5","393.1"
"681","101.2","60.1"
"1302","102.8","240.8"
"1116","115.2","477.0"
"1054","120.4","333.8"
"1533","120.9","160.7"
"668","123.7","43.0"
"871","132.0","80.1"
"215","132.4","515.5"
"742","142.3","233.2"
"1465","147.7","278.7"
"369","152.9","5.6"
"839","154.3","446.0"
"665","167.8","27.9"
"1470","173.4","165.3"
"910","179.7","486.0"
"1069","184.8","408.9"
"798","193.2","250.6"
"1146","198.5","80.5"
"537","199.2","9.7"
"966","199.3","336.3"
"571","204.6","481.1"
"554","215.9","507.5"
"786","216.4","141.3"
"527","217.3","375.4"
"294","225.3","360.5"
"766","225.9","230.4"
"821","227.3","275.0"
"1003","237.7","422.8"
"592","238.7","352.0"
"726","244.0","13.1"
"686","244.1","498.4"
"775","246.4","170.4"
"661","247.5","246.0"
"818","254.2","77.5"
"896","270.2","99.7"
"943","278.4","455.9"
"684","278.5","488.8"
"856","281.0","197.1"
"1001","288.0","359.9"
"596","298.9","272.2"
"765","301.3","238.9"
"788","310.4","21.8"
"832","313.7","157.4"
"1472","315.3","82.3"
"915","332.7","393.7"
"988","338.1","485.8"
"344","344.8","240.5"
"879","348.1","332.5"
"482","367.0","248.7"
"1373","367.4","75.1"
"910","367.8","444.2"
"941","373.2","365.6"
"583","377.5","198.7"
"966","385.3","35.4"
"821","385.7","280.3"
"562","389.9","12.3"
"777","391.6","127.4"
"984","401.9","460.9"
"1045","402.7","500.7"
"895","405.2","215.1"
"988","434.6","163.4"
"503","436.9","259.0"
"530","437.3","284.9"
"237","439.7","515.4"
"956","443.4","341.8"
"1030","444.6","232.8"
"766","449.6","88.0"
"906","456.6","412.5"
"616","467.4","287.2"
"544","467.5","141.5"
"430","468.1","512.2"
"861","471.1","42.4"
"559","478.9","161.6"
"945","486.8","384.8"
"548","489.2","11.1"
"1005","492.5","330.3"
"1010","493.5","469.7"
"743","496.7","213.5"
"1361","498.8","262.7"
"634","506.5","139.6"
"918","508.1","104.3"
"167","511.4","3.8"
"662","513.0","180.3"
"543","519.7","373.0"
"614","528.9","393.7"
"667","534.2","343.4"
"684","538.3","155.0"
"1034","539.9","54.0"
"771","546.5","300.2"
"886","551.8","235.5"
"694","561.6","260.6"
"846","573.3","413.7"
"609","574.8","361.4"
"1075","577.2","473.3"
"511","580.9","6.7"
"732","584.0","170.8"
"680","587.9","101.7"
"668","591.8","123.3"
"634","599.2","262.1"
"721","600.1","378.7"
"659","600.4","435.5"
"681","606.4","340.9"
"1003","615.2","179.7"
"710","619.4","96.8"
"550","632.9","296.5"
"541","633.4","250.7"
"839","634.6","46.9"
"681","639.9","405.7"
"742","640.8","356.1"
"749","645.2","132.4"
"878","647.6","225.1"
"525","651.1","311.1"
"574","658.3","465.7"
"501","666.1","444.3"
"506","667.1","243.7"
"987","667.4","371.9"
"1144","673.1","285.3"
"843","680.8","497.2"
"271","688.9","155.8"
"365","689.0","35.8"
"361","689.0","86.7"
"329","690.3","454.0"
