"Object size","Center X","Center Y"
"126","6.0","515.0"
"648","11.3","131.5"
"805","16.1","235.2"
"888","18.4","466.9"
"1161","34.3","303.5"
"865","39.9","389.1"
"756","59.3","342.2"
"990","60.0","209.0"
"518","60.2","37.4"
"548","63.3","18.4"
"803","68.3","407.9"
"661","76.6","64.2"
"848","79.4","488.3"
"760","81.8","117.9"
"861","90.6","272.0"
"864","99.5","163.0"
"523","103.5","71.6"
"1092","104.8","38.5"
"795","112.3","395.2"
"648","112.7","335.9"
"672","115.0","451.7"
"820","135.2","178.7"
"718","139.4","218.9"
"263","141.4","514.9"
"743","144.2","131.6"
"721","154.2","93.0"
"875","157.4","360.8"
"1050","157.8","23.5"
"568","164.1","302.4"
"777","176.3","134.0"
"590","186.9","485.2"
"777","191.4","447.1"
"948","193.4","199.1"
"640","193.4","281.9"
"812","195.0","408.0"
"830","198.4","99.5"
"293","207.7","6.6"
"210","223.5","515.8"
"733","228.9","229.6"
"871","240.8","24.0"
"731","245.1","456.0"
"629","264.8","414.2"
"616","265.0","101.5"
"273","265.2","325.9"
"610","271.9","443.9"
"703","273.9","260.2"
"714","275.9","145.6"
"541","280.8","496.5"
"351","282.2","330.5"
"232","285.7","5.9"
"168","293.3","515.7"
"639","294.7","386.7"
"640","297.8","81.6"
"670","305.4","466.4"
"584","313.4","264.4"
"1399","316.1","319.4"
"320","317.5","8.7"
"711","321.8","420.4"
"721","342.5","293.2"
"635","346.5","400.3"
"125","362.8","475.1"
"458","365.2","9.1"
"921","369.4","452.9"
"704","400.0","318.3"
"589","408.7","490.7"
"832","409.1","466.3"
"1029","415.8","385.7"
"522","429.5","70.1"
"573","430.7","191.0"
"297","431.1","513.7"
"259","433.2","172.4"
"275","438.3","85.0"
"242","448.5","91.0"
"814","457.7","426.4"
"972","474.0","353.6"
"878","481.2","154.8"
"884","489.0","232.9"
"1013","491.7","16.5"
"1151","508.6","399.6"
"1113","518.6","453.9"
"937","520.2","311.2"
"787","524.3","506.4"
"396","545.6","7.1"
"1037","554.1","91.3"
"266","557.1","512.9"
"934","560.1","240.9"
"1111","572.8","157.9"
"654","575.1","473.7"
"686","577.0","400.8"
"720","589.8","435.2"
"872","599.0","284.8"
"935","601.9","15.8"
"854","613.6","194.1"
"864","616.5","362.4"
"461","619.6","509.5"
"615","639.5","479.2"
"890","645.5","78.8"
"618","647.2","131.4"
"747","649.7","45.6"
"978","650.2","408.8"
"597","651.9","154.0"
"836","654.2","264.9"
"799","661.5","200.1"
"206","665.8","4.2"
"795","665.9","313.8"
"627","682.8","353.2"
"594","688.1","500.1"
"207","689.8","138.2"
"228","690.6","433.6"
"232","690.7","279.3"
