"Object size","Center X","Center Y"
"1031","120.3","251.9"
"800","121.0","58.3"
"866","124.0","137.8"
"812","136.2","462.7"
"840","138.5","188.3"
"654","139.5","17.5"
"534","146.7","316.8"
"1103","149.8","374.3"
"990","15.9","316.3"
"570","153.3","293.8"
"808","161.2","233.0"
"784","166.8","16.9"
"659","17.2","443.4"
"1023","170.6","95.3"
"892","188.3","201.5"
"844","193.8","352.6"
"722","196.4","426.2"
"670","197.7","62.0"
"1059","20.2","181.6"
"920","211.5","446.3"
"772","215.7","131.8"
"1335","220.3","281.4"
"888","230.2","386.8"
"802","231.2","50.4"
"715","24.2","375.9"
"1134","245.6","201.8"
"710","246.9","305.8"
"746","261.9","480.1"
"291","262.6","5.4"
"691","266.0","83.3"
"788","27.9","68.4"
"872","283.3","433.9"
"1275","283.6","163.4"
"502","286.6","394.2"
"1058","287.4","345.5"
"662","291.5","60.4"
"409","297.1","9.9"
"202","3.3","481.2"
"748","300.9","237.9"
"905","302.4","281.2"
"780","303.2","92.8"
"1108","307.6","410.7"
"404","309.3","515.6"
"639","319.9","149.4"
"374","326.3","8.7"
"752","329.7","123.9"
"891","332.4","217.8"
"919","338.1","53.4"
"768","346.4","396.8"
"720","349.9","184.8"
"1619","355.8","310.6"
"749","361.8","27.1"
"764","371.4","476.2"
"716","385.3","97.4"
"344","4.7","211.6"
"688","40.6","119.5"
"836","401.2","134.5"
"882","401.7","238.7"
"376","402.4","513.2"
"986","409.2","171.6"
"708","410.2","385.9"
"680","414.3","466.3"
"191","417.1","3.3"
"714","420.8","304.8"
"784","426.6","100.1"
"794","426.7","29.8"
"811","446.4","351.9"
"649","449.7","417.0"
"1047","460.8","285.4"
"742","461.1","497.4"
"739","471.7","87.9"
"383","476.4","401.9"
"1066","486.3","214.7"
"304","492.5","397.6"
"989","493.4","122.9"
"549","495.4","423.0"
"1382","502.1","476.6"
"777","502.3","29.9"
"920","512.9","169.0"
"1180","521.8","297.5"
"707","538.3","484.9"
"699","540.2","428.2"
"807","540.7","89.2"
"958","550.5","146.5"
"647","56.2","424.5"
"911","561.8","374.8"
"767","565.7","317.5"
"791","567.1","440.3"
"765","579.0","95.3"
"850","583.4","280.9"
"1010","59.4","58.6"
"685","590.0","48.7"
"725","592.8","489.0"
"1013","595.2","215.9"
"608","615.3","412.6"
"319","615.3","6.4"
"1013","619.0","337.9"
"714","622.9","78.3"
"663","624.6","112.5"
"693","636.4","473.7"
"624","643.4","416.0"
"792","646.2","134.5"
"818","648.4","26.3"
"813","657.4","317.5"
"643","66.7","137.1"
"1005","662.2","160.5"
"762","663.1","244.6"
"633","67.9","277.4"
"972","673.2","372.9"
"750","676.5","192.6"
"569","677.2","11.0"
"462","686.4","504.0"
"425","688.9","80.1"
"353","689.0","314.6"
"734","76.4","225.2"
"406","8.0","389.4"
"239","8.6","5.9"
"688","82.1","465.8"
"852","82.2","499.2"
"644","84.5","11.6"
"590","85.5","255.4"
"536","87.2","425.5"
"1108","87.5","180.5"
"780","91.7","103.2"
"779","97.5","345.7"
"590","97.8","399.8"
