"Object size","Center X","Center Y"
"414","5.1","27.7"
"345","5.9","106.3"
"547","7.8","313.4"
"569","8.2","208.6"
"723","11.3","495.4"
"831","26.9","361.8"
"743","30.2","171.6"
"650","32.1","146.1"
"728","53.3","62.8"
"796","62.7","328.7"
"875","73.1","154.7"
"780","76.2","419.1"
"314","84.1","402.9"
"672","88.6","237.8"
"295","90.5","3.4"
"417","92.0","267.9"
"929","112.5","133.3"
"748","121.4","176.4"
"726","123.7","92.3"
"779","124.4","218.7"
"773","128.5","304.2"
"713","131.3","496.4"
"773","134.5","266.7"
"645","140.8","12.2"
"779","152.7","150.0"
"645","165.8","182.3"
"655","183.0","505.3"
"1081","205.2","263.0"
"1066","212.5","18.1"
"267","213.3","444.2"
"638","215.1","468.0"
"757","224.2","136.6"
"774","232.1","84.7"
"606","238.5","504.3"
"846","242.8","164.6"
"923","260.1","183.8"
"840","265.3","442.4"
"709","274.3","51.8"
"824","282.7","89.1"
"650","290.9","382.5"
"553","299.9","21.9"
"943","300.3","230.4"
"729","309.2","50.4"
"150","316.5","515.4"
"282","319.6","135.5"
"524","319.9","114.9"
"469","323.8","10.8"
"737","325.2","392.3"
"935","330.3","352.3"
"1045","334.9","458.3"
"982","338.0","302.4"
"374","339.1","511.2"
"744","344.8","128.9"
"422","353.6","363.7"
"159","363.8","515.0"
"564","365.1","10.6"
"715","369.1","108.4"
"756","378.2","444.3"
"1225","379.0","53.6"
"1064","388.7","273.4"
"896","390.0","409.2"
"2585","417.8","207.0"
"754","425.5","103.2"
"766","432.6","417.7"
"1016","433.4","378.5"
"990","440.3","490.5"
"749","440.5","448.1"
"902","452.1","26.9"
"908","461.2","340.8"
"744","463.5","286.0"
"806","477.1","67.4"
"2072","481.4","136.3"
"820","491.9","391.7"
"794","492.9","303.5"
"451","505.6","511.2"
"1012","509.0","442.4"
"940","521.3","243.6"
"798","522.8","42.8"
"464","528.3","463.8"
"683","536.5","389.7"
"725","536.8","169.9"
"1191","544.1","364.8"
"158","551.3","3.0"
"1092","560.6","289.4"
"1064","562.3","114.3"
"818","574.6","207.3"
"693","576.8","151.9"
"749","584.1","243.2"
"669","593.3","489.8"
"815","599.8","39.1"
"1079","608.6","175.3"
"950","609.8","351.7"
"628","613.8","379.3"
"1084","623.7","503.7"
"618","627.6","463.5"
"1099","627.9","428.7"
"727","629.6","41.0"
"751","633.3","107.2"
"952","638.8","227.8"
"592","642.3","391.3"
"761","653.0","23.9"
"820","668.1","266.1"
"313","668.2","248.2"
"731","673.8","141.0"
"748","678.5","335.6"
"618","684.1","394.5"
"821","685.0","485.7"
"224","690.4","37.3"
