"Object size","Center X","Center Y"
"335","4.9","462.9"
"450","8.7","288.1"
"677","12.7","336.4"
"1316","15.0","35.9"
"856","16.4","230.2"
"832","27.0","396.6"
"360","28.8","111.0"
"898","37.5","454.6"
"872","41.3","89.1"
"649","55.8","115.6"
"990","65.9","169.4"
"1028","68.8","339.1"
"542","79.1","369.2"
"843","85.7","488.5"
"732","86.0","439.1"
"984","90.3","265.5"
"1032","92.2","64.4"
"488","93.8","337.2"
"789","114.0","232.6"
"880","114.6","162.3"
"588","138.9","438.0"
"1022","139.2","488.2"
"777","172.4","232.8"
"643","174.7","450.6"
"667","179.6","318.7"
"598","192.9","360.1"
"237","197.2","5.4"
"899","208.1","497.5"
"561","212.8","134.4"
"574","213.6","315.7"
"818","223.7","110.2"
"907","237.0","305.5"
"803","240.8","206.4"
"624","245.4","345.1"
"788","248.5","48.2"
"742","259.6","241.5"
"393","263.3","510.8"
"857","279.7","93.6"
"836","296.7","266.1"
"621","296.8","123.0"
"1355","299.5","177.4"
"459","301.0","6.4"
"948","314.3","328.3"
"1083","320.0","227.4"
"616","329.1","364.2"
"807","333.9","24.9"
"438","334.8","380.3"
"644","353.1","298.8"
"1471","356.5","112.5"
"750","366.9","223.6"
"660","368.7","269.1"
"731","376.9","189.2"
"925","382.2","322.1"
"966","390.2","21.6"
"1093","390.4","386.7"
"473","404.6","56.5"
"363","407.9","26.6"
"1136","408.7","490.6"
"885","411.5","196.6"
"876","413.3","261.1"
"867","415.1","142.8"
"608","436.0","431.0"
"983","441.1","78.5"
"1004","446.7","306.4"
"693","457.8","458.7"
"2243","475.6","407.4"
"743","475.8","362.1"
"725","479.1","183.8"
"1128","486.8","148.8"
"792","489.5","326.2"
"678","490.3","298.3"
"818","498.6","492.8"
"571","499.5","25.6"
"304","504.0","515.0"
"863","504.2","255.0"
"206","509.5","4.4"
"1953","516.0","79.2"
"521","529.5","15.5"
"922","541.4","464.6"
"716","541.7","313.6"
"52","549.2","228.8"
"652","556.4","90.5"
"1121","561.6","372.7"
"942","561.9","125.8"
"797","568.9","428.1"
"572","572.8","155.8"
"480","573.6","8.8"
"769","574.1","503.1"
"1268","576.8","241.7"
"737","589.7","446.3"
"612","593.5","139.1"
"823","617.9","40.2"
"924","623.2","164.6"
"726","628.9","215.0"
"821","632.8","333.3"
"612","636.2","505.6"
"618","636.5","351.5"
"745","636.6","393.4"
"640","649.2","451.6"
"742","652.2","144.1"
"795","652.4","74.5"
"216","654.9","4.7"
"742","669.9","26.7"
"573","673.6","419.4"
"1607","674.6","469.3"
"929","679.5","206.6"
"818","685.1","383.8"
"620","685.2","262.1"
"168","687.9","514.5"
"497","688.2","161.3"
"240","690.1","296.5"
