"Object size","Center X","Center Y"
"206","3.6","468.6"
"216","4.0","28.7"
"755","22.1","409.8"
"697","23.1","266.6"
"1017","24.4","179.2"
"1494","26.2","457.1"
"1280","34.0","298.9"
"821","35.8","98.0"
"740","37.6","19.4"
"691","49.8","508.5"
"1188","61.4","389.6"
"638","67.6","137.0"
"870","73.7","258.9"
"787","84.8","229.9"
"796","85.6","39.9"
"706","87.4","120.6"
"1164","87.9","496.6"
"963","88.5","302.4"
"869","105.9","200.0"
"896","113.5","148.5"
"730","127.1","413.1"
"766","132.3","243.5"
"797","135.4","49.3"
"708","148.4","348.4"
"541","149.3","504.4"
"706","149.4","433.3"
"980","150.4","376.1"
"676","151.3","306.6"
"647","158.8","22.3"
"993","160.1","187.8"
"660","163.2","73.1"
"379","170.6","509.9"
"1039","185.9","425.7"
"751","200.7","203.1"
"480","201.5","508.1"
"1121","205.9","128.6"
"688","206.9","272.9"
"998","221.0","382.2"
"889","222.0","330.4"
"983","231.1","276.5"
"827","236.4","196.3"
"1093","244.4","481.6"
"833","261.7","304.0"
"609","270.3","85.2"
"667","276.4","134.5"
"856","290.7","378.9"
"1156","291.0","420.7"
"900","292.3","236.2"
"679","293.0","181.1"
"535","295.9","12.1"
"691","296.3","86.9"
"804","301.4","479.0"
"647","312.4","181.8"
"879","316.2","48.5"
"760","343.5","478.6"
"746","344.6","409.2"
"686","346.9","316.4"
"771","351.9","66.0"
"183","352.6","3.6"
"473","352.9","511.0"
"907","368.0","342.9"
"908","370.0","214.7"
"850","371.6","431.8"
"843","372.9","161.2"
"626","375.1","131.7"
"478","391.2","512.3"
"771","396.7","406.7"
"959","398.3","286.9"
"679","419.0","468.1"
"943","426.9","157.0"
"704","429.7","386.1"
"358","431.0","64.4"
"1019","437.1","81.9"
"891","437.5","215.3"
"744","438.4","338.3"
"863","454.7","282.7"
"1046","465.9","440.4"
"834","472.8","305.7"
"547","476.3","507.3"
"872","482.1","180.6"
"701","482.6","18.0"
"766","490.7","405.9"
"667","491.4","79.3"
"619","492.5","383.8"
"930","495.3","233.4"
"306","497.8","425.5"
"612","501.8","464.6"
"612","501.9","102.4"
"688","523.0","181.7"
"715","525.6","493.6"
"655","527.7","325.4"
"723","530.7","366.3"
"622","536.1","210.2"
"618","539.5","56.7"
"736","540.5","23.7"
"599","552.6","274.3"
"682","561.2","60.9"
"498","562.5","228.0"
"1205","567.2","169.7"
"725","568.2","108.9"
"273","568.7","3.8"
"231","577.7","514.3"
"844","581.2","440.0"
"1031","593.5","388.9"
"608","594.9","344.9"
"966","599.8","230.8"
"768","602.2","272.6"
"719","607.1","32.0"
"641","607.1","117.2"
"697","615.8","505.1"
"671","618.6","333.8"
"1446","619.8","69.4"
"657","620.7","144.5"
"693","631.5","198.1"
"594","643.2","262.2"
"645","646.0","338.6"
"856","657.4","402.0"
"572","658.3","161.1"
"551","659.2","69.5"
"365","660.1","445.6"
"550","664.0","124.5"
"549","669.4","274.2"
"411","669.4","513.2"
"550","683.3","486.5"
"596","687.1","96.4"
"261","688.8","421.6"
"420","689.0","194.8"
"367","690.2","278.8"
