"Object size","Center X","Center Y"
"381","6.1","15.5"
"462","8.0","346.4"
"733","10.1","480.1"
"584","18.0","412.0"
"905","25.7","230.8"
"2146","30.7","101.6"
"1279","40.8","270.2"
"651","43.0","147.3"
"1491","46.0","41.3"
"485","57.8","398.1"
"937","58.8","363.9"
"756","65.6","321.2"
"488","67.2","508.9"
"675","68.3","132.4"
"507","71.4","416.5"
"812","73.6","201.2"
"405","75.4","382.0"
"486","80.1","444.1"
"741","93.1","485.5"
"476","94.9","394.9"
"784","98.3","26.5"
"570","99.1","307.5"
"510","99.9","509.9"
"870","104.2","244.7"
"465","105.4","450.7"
"734","109.5","423.6"
"318","114.9","7.6"
"1376","115.2","339.9"
"731","130.8","227.1"
"516","131.9","315.8"
"377","135.6","12.9"
"1443","139.7","64.6"
"616","142.0","510.0"
"3875","151.7","152.3"
"755","161.6","376.1"
"432","162.6","8.6"
"783","164.1","407.3"
"651","164.6","296.7"
"828","165.5","223.6"
"1000","169.6","454.8"
"639","171.8","327.6"
"972","176.1","255.1"
"155","184.4","4.1"
"649","202.4","350.4"
"809","206.2","503.6"
"766","206.8","168.0"
"744","213.4","405.3"
"809","220.1","449.0"
"1685","222.0","61.1"
"963","222.4","315.8"
"758","229.0","230.7"
"635","229.2","187.0"
"723","229.2","361.8"
"629","233.4","117.6"
"680","239.3","260.5"
"634","259.9","130.3"
"748","261.5","92.2"
"472","264.7","510.3"
"698","265.5","285.7"
"721","271.6","390.6"
"712","274.9","39.0"
"918","281.7","359.2"
"627","283.5","238.9"
"1689","283.8","165.5"
"641","297.2","48.4"
"1904","297.6","450.4"
"674","308.2","248.0"
"635","311.1","296.6"
"721","314.6","186.3"
"549","316.5","11.0"
"804","320.9","102.9"
"588","327.0","479.4"
"541","338.4","75.9"
"1158","339.9","306.9"
"804","340.3","445.8"
"899","345.7","378.5"
"539","346.7","12.9"
"1149","347.5","115.6"
"801","368.6","400.0"
"763","369.2","194.6"
"673","370.1","60.8"
"1037","371.8","256.1"
"632","371.9","329.1"
"618","373.2","18.1"
"655","377.3","354.3"
"688","394.7","79.6"
"713","401.1","113.2"
"935","411.0","324.2"
"786","416.5","485.9"
"712","419.3","35.3"
"969","422.6","255.3"
"683","428.7","90.7"
"732","434.3","439.5"
"821","439.2","228.9"
"795","453.3","304.6"
"883","454.5","180.0"
"929","455.9","389.3"
"715","456.1","73.1"
"840","461.0","25.2"
"815","467.7","112.8"
"955","470.6","223.2"
"894","480.6","477.3"
"890","484.5","284.9"
"663","488.2","415.2"
"720","495.2","192.8"
"1018","506.0","149.2"
"807","506.0","447.3"
"416","510.3","7.2"
"806","510.6","504.8"
"802","520.7","238.5"
"637","523.6","349.6"
"898","537.7","288.3"
"958","554.9","179.0"
"609","559.0","429.2"
"2060","559.6","374.8"
"685","574.0","254.3"
"358","574.4","5.9"
"1181","579.3","144.8"
"649","579.6","478.1"
"369","580.0","513.5"
"597","593.0","402.9"
"1159","602.5","453.5"
"886","602.6","220.0"
"726","609.8","327.2"
"677","618.2","89.5"
"919","624.1","278.5"
"241","626.3","4.8"
"606","627.1","418.3"
"932","632.6","66.6"
"696","634.7","171.6"
"870","649.7","324.9"
"727","649.7","455.8"
"560","652.0","414.4"
"705","655.8","227.8"
"730","656.4","188.0"
"624","657.0","384.4"
"880","664.8","15.3"
"307","674.4","512.0"
"705","675.8","135.6"
"910","676.1","82.5"
"232","691.3","501.5"
