"Object size","Center X","Center Y"
"175","3.2","242.9"
"176","4.1","291.2"
"221","4.6","506.6"
"215","5.3","203.2"
"586","8.3","172.3"
"713","12.4","95.1"
"700","26.7","334.5"
"1235","29.0","384.8"
"768","38.5","39.8"
"878","40.4","447.6"
"1098","54.3","255.9"
"655","54.5","227.3"
"523","55.6","58.5"
"646","59.7","81.9"
"1150","67.0","434.9"
"875","71.1","135.4"
"461","75.8","9.6"
"752","77.4","177.5"
"592","77.5","287.5"
"846","83.5","500.6"
"1023","103.4","41.1"
"258","106.9","5.8"
"765","112.9","241.3"
"398","120.2","77.6"
"899","120.5","414.3"
"642","122.9","317.1"
"695","125.2","509.7"
"713","127.0","171.7"
"683","132.1","220.4"
"659","140.3","93.1"
"435","141.1","7.6"
"690","156.9","151.8"
"1025","161.2","69.3"
"422","163.3","365.2"
"136","174.8","436.4"
"952","183.5","413.2"
"840","186.3","367.2"
"388","197.5","250.4"
"706","199.8","124.1"
"748","208.3","180.2"
"1600","214.4","310.7"
"756","215.4","224.9"
"865","220.1","388.6"
"889","228.4","149.5"
"874","242.0","43.8"
"1001","265.8","18.0"
"883","270.0","194.9"
"790","281.6","447.5"
"767","289.2","268.8"
"770","294.1","82.4"
"592","298.5","371.1"
"970","305.5","304.4"
"533","312.9","350.1"
"726","320.3","202.9"
"867","329.5","156.3"
"938","334.7","91.1"
"800","338.7","456.3"
"886","341.3","390.9"
"651","348.0","13.7"
"710","370.5","185.5"
"751","386.8","159.4"
"616","387.6","227.3"
"976","395.6","274.5"
"695","401.1","391.8"
"600","403.7","206.0"
"611","405.6","351.4"
"366","409.7","6.3"
"1004","409.9","87.6"
"681","421.0","319.2"
"671","423.2","468.3"
"652","439.3","353.6"
"812","443.1","56.6"
"573","443.8","389.2"
"666","444.8","435.4"
"722","450.1","285.0"
"318","457.6","514.3"
"949","466.6","184.0"
"775","478.2","312.3"
"599","479.6","403.4"
"760","487.3","33.0"
"934","487.9","104.1"
"718","493.4","469.6"
"694","493.7","219.2"
"655","520.9","372.4"
"650","523.3","433.3"
"1001","526.4","307.3"
"360","538.3","156.8"
"531","547.4","140.2"
"617","548.6","283.2"
"779","552.8","504.9"
"1392","567.0","234.6"
"699","579.5","276.4"
"862","586.3","69.1"
"1302","587.3","319.8"
"818","590.7","367.1"
"671","598.3","443.1"
"331","598.8","6.3"
"2640","616.5","149.1"
"612","625.1","482.8"
"742","631.1","230.2"
"744","645.7","337.6"
"789","646.9","287.7"
"685","654.4","396.8"
"604","654.9","510.6"
"322","658.2","154.7"
"988","661.2","62.2"
"506","664.6","7.3"
"748","665.8","177.6"
"1104","666.3","228.0"
"872","675.9","460.9"
"555","676.5","334.4"
"311","688.9","308.7"
"202","691.6","184.2"
