"Object size","Center X","Center Y"
"537","10.1","187.2"
"645","10.5","258.4"
"583","10.6","152.8"
"942","105.1","161.4"
"578","106.8","11.5"
"612","108.5","229.9"
"845","109.5","479.1"
"896","116.1","401.6"
"642","12.3","296.3"
"620","13.2","472.7"
"896","138.7","149.7"
"720","14.6","421.0"
"784","140.7","386.3"
"569","146.7","8.5"
"566","15.2","504.9"
"660","154.0","274.5"
"826","163.2","180.3"
"927","163.5","95.4"
"987","165.3","344.7"
"556","171.3","300.9"
"918","172.1","235.3"
"630","18.0","14.8"
"967","183.1","69.4"
"899","184.5","430.8"
"950","187.8","501.1"
"938","192.9","185.6"
"546","196.7","42.4"
"612","217.6","26.9"
"762","217.8","69.4"
"950","221.1","277.1"
"759","222.7","123.9"
"820","238.1","463.1"
"888","238.5","187.3"
"669","243.5","382.2"
"880","267.4","280.3"
"900","274.7","111.6"
"792","278.2","36.1"
"943","29.7","393.7"
"838","302.1","193.8"
"815","315.0","48.4"
"823","320.2","82.7"
"960","328.9","234.4"
"757","330.1","19.4"
"736","331.0","281.7"
"695","333.6","141.1"
"1416","343.8","385.0"
"692","355.7","115.0"
"865","373.5","504.0"
"811","377.2","288.4"
"960","378.5","171.4"
"669","381.2","362.4"
"882","387.3","35.1"
"804","41.8","112.9"
"772","410.3","255.7"
"925","411.4","119.5"
"822","414.4","84.5"
"1005","421.0","320.6"
"829","423.7","485.5"
"863","431.5","36.0"
"836","447.1","405.3"
"830","448.7","199.9"
"841","46.9","338.2"
"945","463.4","332.2"
"366","466.0","512.0"
"832","476.1","70.0"
"1079","480.2","126.5"
"792","486.8","451.5"
"418","5.5","77.4"
"769","501.0","290.8"
"486","503.4","510.9"
"659","504.0","333.8"
"597","509.0","14.0"
"613","515.0","422.5"
"647","521.5","37.2"
"913","522.7","219.8"
"662","523.4","335.5"
"1364","525.1","114.9"
"716","536.6","279.3"
"660","541.7","457.8"
"989","549.3","179.7"
"839","552.2","20.8"
"318","565.0","5.1"
"601","569.3","109.2"
"622","572.5","385.2"
"668","574.1","500.1"
"688","575.6","350.2"
"957","581.5","267.6"
"633","584.8","181.0"
"596","587.9","152.0"
"657","597.5","367.6"
"502","599.4","131.3"
"508","599.5","105.4"
"1071","605.2","435.7"
"677","606.6","396.5"
"778","61.8","97.0"
"533","616.6","302.2"
"709","62.8","14.7"
"560","624.3","123.1"
"1061","625.8","73.3"
"550","635.3","329.2"
"884","635.4","225.6"
"913","640.8","471.3"
"753","651.6","361.8"
"687","655.6","28.4"
"752","656.6","174.1"
"683","658.5","227.1"
"592","678.0","14.8"
"741","679.1","494.7"
"675","679.2","275.1"
"416","680.4","68.0"
"686","682.7","113.4"
"681","687.4","195.0"
"320","689.7","441.6"
"157","690.9","88.8"
"219","691.1","401.6"
"549","70.1","233.0"
"1020","77.6","444.3"
"950","82.7","182.7"
"862","88.6","362.9"
"848","95.7","287.4"
"1036","97.1","66.0"
"792","98.2","326.0"
