"Object size","Center X","Center Y"
"212","2.9","225.2"
"189","3.3","64.1"
"293","4.1","354.2"
"473","11.3","294.2"
"1053","13.8","454.3"
"495","21.2","327.2"
"168","29.2","3.7"
"2187","29.3","114.7"
"643","30.3","383.4"
"503","40.5","309.6"
"799","41.5","482.8"
"797","45.7","55.6"
"2062","48.2","146.9"
"472","48.3","339.6"
"849","50.0","235.6"
"560","62.9","348.8"
"761","63.3","395.6"
"730","71.2","275.6"
"730","73.8","25.9"
"548","76.8","299.9"
"853","78.3","431.6"
"804","93.0","488.2"
"781","104.1","52.6"
"599","105.1","117.5"
"484","105.9","146.4"
"720","106.5","241.0"
"507","113.6","384.3"
"349","117.3","4.2"
"493","121.0","405.0"
"675","121.9","333.9"
"905","123.6","493.7"
"737","124.1","452.5"
"768","140.6","265.6"
"621","143.3","338.3"
"1046","154.5","85.0"
"505","159.2","233.4"
"699","160.3","9.0"
"767","161.2","380.1"
"617","179.8","270.8"
"797","182.2","440.4"
"925","187.3","159.9"
"1381","189.6","358.7"
"682","197.2","45.4"
"957","204.1","105.0"
"408","216.3","512.7"
"485","221.4","78.1"
"1402","223.3","298.8"
"539","223.4","46.2"
"1049","224.4","456.4"
"1337","228.7","157.5"
"980","233.2","20.5"
"642","248.0","259.4"
"771","258.6","363.9"
"1015","274.1","398.8"
"783","280.0","200.4"
"526","283.6","324.5"
"679","285.2","34.6"
"809","286.8","155.5"
"912","292.2","454.4"
"341","296.4","515.7"
"928","296.9","304.6"
"811","299.1","64.6"
"459","305.4","373.6"
"565","322.8","395.9"
"661","332.0","353.9"
"922","335.9","51.0"
"861","339.5","160.8"
"757","348.0","191.4"
"711","354.4","135.8"
"682","354.5","75.4"
"659","356.2","334.3"
"571","359.5","8.3"
"1034","361.3","502.2"
"653","364.3","384.9"
"726","368.8","456.9"
"961","379.1","106.7"
"585","394.5","314.7"
"631","398.5","179.8"
"1036","402.9","342.4"
"785","406.5","435.9"
"709","411.2","208.3"
"748","415.6","73.1"
"939","429.5","476.2"
"225","430.5","3.7"
"816","431.6","48.4"
"964","439.7","390.1"
"763","454.6","122.5"
"686","461.9","150.1"
"602","464.2","402.9"
"697","468.3","368.4"
"689","471.5","221.4"
"979","473.6","304.8"
"918","478.4","456.4"
"881","481.5","88.9"
"836","486.7","423.7"
"665","489.1","330.6"
"842","498.0","488.5"
"718","499.1","35.5"
"654","501.4","129.9"
"687","516.5","158.3"
"979","523.4","392.9"
"664","526.0","340.0"
"898","532.6","466.8"
"676","541.5","90.3"
"618","545.4","332.1"
"704","563.7","215.1"
"943","566.4","136.2"
"837","569.9","379.6"
"6725","584.6","66.3"
"762","596.6","129.9"
"1035","599.7","485.6"
"736","601.9","428.9"
"964","606.0","20.5"
"1006","608.9","398.6"
"941","613.0","182.3"
"183","629.0","515.2"
"1527","637.4","345.5"
"1078","645.1","439.5"
"707","645.5","493.8"
"877","654.6","46.2"
"158","658.7","515.3"
"1524","663.0","259.4"
"697","673.0","296.1"
"460","678.2","85.5"
"1195","678.8","127.3"
"440","687.1","371.0"
"401","687.5","186.4"
"548","688.6","452.5"
"367","688.7","327.0"
"387","689.3","272.0"
"288","691.0","39.6"
