"Object size","Center X","Center Y"
"212","4.2","20.6"
"518","12.4","62.9"
"642","32.8","506.9"
"583","36.6","73.3"
"405","94.4","273.2"
"977","95.9","301.4"
"546","102.9","204.6"
"605","102.9","464.7"
"810","104.2","19.1"
"521","117.4","209.8"
"673","121.6","267.5"
"621","149.8","296.4"
"823","159.3","24.5"
"691","183.1","288.7"
"672","354.1","13.1"
"761","394.4","11.9"
"958","409.3","92.2"
"893","438.4","79.0"
"776","458.4","166.4"
"1093","476.7","31.7"
"496","482.8","89.5"
"1177","502.0","128.7"
"468","510.5","75.8"
"649","517.0","8.6"
"1037","523.8","235.1"
"585","537.2","69.6"
"758","538.4","474.3"
"684","553.8","121.4"
"786","555.3","171.9"
"684","569.0","88.2"
"665","579.3","133.2"
"805","589.9","36.0"
"599","611.5","48.5"
"750","631.5","89.6"
"780","636.0","171.5"
"1059","656.3","462.6"
"771","664.7","36.2"
"1277","666.7","240.0"
"400","667.5","513.3"
"501","683.7","104.6"
"294","688.9","169.2"
"182","689.1","6.3"
