"Object size","Center X","Center Y"
"243","4.2","88.4"
"591","5.9","381.6"
"738","12.8","227.1"
"630","15.3","148.3"
"163","19.3","515.0"
"699","23.1","172.2"
"782","24.4","73.2"
"819","29.1","269.7"
"1020","30.1","337.4"
"1070","41.7","459.4"
"829","44.1","225.6"
"777","45.8","181.3"
"756","49.5","33.0"
"737","51.3","506.2"
"719","77.7","409.5"
"1141","79.7","30.3"
"877","90.1","252.0"
"1001","90.3","191.9"
"1036","90.6","107.7"
"757","91.4","305.1"
"607","98.2","506.7"
"500","98.6","272.9"
"717","100.0","64.4"
"694","109.0","430.0"
"1234","110.3","467.7"
"706","120.5","126.1"
"781","121.0","375.6"
"649","129.6","64.9"
"788","137.0","244.4"
"890","139.1","289.9"
"636","139.6","505.8"
"716","139.7","150.6"
"843","142.4","23.5"
"655","154.5","355.7"
"1050","156.9","422.6"
"720","165.6","105.6"
"720","166.5","156.0"
"815","172.8","503.6"
"765","182.3","335.0"
"810","187.4","15.4"
"763","188.7","59.0"
"933","191.3","371.3"
"607","199.7","469.3"
"717","203.2","192.0"
"664","203.5","259.6"
"735","210.0","319.0"
"317","211.7","484.6"
"893","215.9","123.0"
"650","221.7","350.5"
"843","221.7","417.8"
"542","229.5","511.9"
"1036","231.3","51.3"
"765","232.1","192.9"
"823","248.2","261.1"
"990","259.1","488.8"
"647","259.2","144.3"
"821","259.8","402.3"
"411","266.7","360.8"
"1003","275.7","282.7"
"699","276.3","63.7"
"842","280.4","171.4"
"866","282.7","100.4"
"571","292.5","384.3"
"1140","293.1","205.6"
"712","309.2","451.1"
"852","314.6","293.9"
"977","323.4","232.4"
"682","325.5","397.1"
"833","329.3","27.3"
"1002","340.9","144.9"
"597","344.1","446.2"
"859","353.2","262.6"
"666","355.9","471.8"
"1623","356.9","68.9"
"786","364.0","202.6"
"530","374.2","149.3"
"880","377.8","404.9"
"842","380.4","301.7"
"740","386.5","197.7"
"763","396.6","364.7"
"616","407.8","168.2"
"911","414.8","24.7"
"551","416.2","265.5"
"768","416.9","475.5"
"1091","418.8","78.2"
"608","432.9","287.3"
"771","434.7","205.1"
"750","442.3","508.9"
"792","443.0","460.7"
"859","443.1","251.9"
"1025","448.8","132.9"
"1783","456.4","409.6"
"1125","456.5","341.7"
"551","458.9","286.8"
"588","461.6","372.1"
"1335","465.1","60.2"
"662","483.4","153.3"
"563","485.1","455.5"
"180","485.2","514.5"
"555","491.8","239.5"
"650","496.1","292.6"
"788","498.1","200.2"
"640","498.3","359.8"
"557","510.5","249.4"
"744","516.7","65.1"
"535","518.1","435.3"
"771","527.1","144.6"
"619","527.8","304.8"
"629","533.8","113.3"
"1114","539.6","453.0"
"600","543.2","338.5"
"600","553.2","69.2"
"1060","555.6","288.3"
"632","558.8","134.8"
"679","559.2","500.2"
"680","560.4","390.2"
"565","561.0","203.5"
"631","568.0","359.0"
"706","572.0","28.1"
"672","581.4","151.0"
"553","583.1","307.0"
"921","591.6","274.0"
"712","593.0","444.0"
"529","594.3","341.4"
"666","595.0","205.3"
"724","598.5","506.0"
"760","603.2","41.1"
"694","630.4","275.0"
"664","631.9","228.4"
"735","632.1","408.5"
"654","638.8","98.7"
"886","647.4","42.9"
"833","653.1","225.3"
"807","660.1","115.9"
"803","662.3","361.3"
"311","663.0","515.4"
"833","669.5","161.6"
"671","682.7","292.5"
"429","684.3","10.1"
"428","689.4","109.9"
"267","690.9","412.7"
