"Object size","Center X","Center Y"
"464","5.1","247.0"
"635","9.8","180.6"
"557","10.1","504.5"
"955","17.7","397.3"
"734","23.5","457.3"
"1321","23.7","35.5"
"988","26.7","359.2"
"746","33.3","82.6"
"1015","44.7","222.1"
"1046","61.1","275.2"
"800","62.8","120.0"
"713","63.8","419.0"
"423","65.3","510.7"
"705","71.4","450.8"
"1020","80.8","335.4"
"875","85.7","37.6"
"1142","89.2","497.9"
"1047","91.0","230.8"
"649","107.0","431.9"
"895","108.0","181.0"
"725","116.6","118.5"
"519","127.8","468.9"
"1522","129.5","381.6"
"726","137.1","90.2"
"580","140.6","493.9"
"628","148.7","414.7"
"804","151.4","12.4"
"851","160.0","245.0"
"807","163.4","317.5"
"884","166.1","468.1"
"795","176.5","157.2"
"741","195.8","95.4"
"574","197.7","263.6"
"945","199.2","40.5"
"687","200.4","356.1"
"659","204.9","435.7"
"569","208.2","285.3"
"944","213.8","130.9"
"1068","225.3","193.4"
"646","229.6","459.9"
"651","232.9","333.5"
"385","253.0","513.0"
"1837","256.1","66.9"
"989","260.5","400.3"
"1461","267.1","448.7"
"920","271.1","119.4"
"1049","272.0","281.5"
"677","273.6","492.5"
"815","287.4","357.3"
"788","290.6","24.5"
"1279","293.6","193.2"
"751","300.8","468.4"
"582","310.8","15.5"
"772","313.9","87.0"
"856","322.1","351.5"
"208","327.2","4.1"
"2462","329.7","263.0"
"932","330.6","425.3"
"1175","331.1","147.3"
"531","338.2","509.5"
"728","363.4","493.5"
"702","365.5","316.1"
"737","375.3","375.9"
"747","380.6","129.0"
"475","384.3","10.2"
"680","384.6","343.7"
"1035","389.6","218.0"
"684","403.2","458.5"
"805","406.2","165.7"
"588","406.6","511.4"
"750","407.1","127.6"
"690","414.9","67.2"
"743","415.5","286.7"
"739","431.5","478.8"
"824","445.2","364.6"
"612","446.5","220.0"
"634","448.0","104.6"
"836","452.2","402.3"
"435","469.0","510.9"
"1110","470.8","178.4"
"674","479.0","232.3"
"876","489.1","319.5"
"752","490.2","278.3"
"955","492.8","21.7"
"1035","492.8","97.4"
"957","495.7","440.1"
"1354","501.7","354.5"
"689","527.3","222.6"
"945","528.2","129.7"
"571","535.7","248.6"
"654","536.0","351.2"
"663","536.7","462.4"
"814","538.8","152.8"
"784","553.2","400.7"
"960","555.6","45.3"
"643","561.7","217.8"
"1185","563.4","71.7"
"735","563.4","295.4"
"614","573.2","330.5"
"398","575.5","132.2"
"581","579.4","11.5"
"595","585.7","241.6"
"469","588.8","157.9"
"795","591.1","502.9"
"515","594.3","197.2"
"1020","598.5","338.3"
"566","611.3","247.4"
"493","620.4","199.8"
"1012","621.0","434.3"
"785","623.5","83.0"
"282","625.2","5.1"
"807","649.9","130.4"
"643","652.4","209.5"
"539","655.4","302.6"
"688","657.5","462.0"
"621","660.0","382.4"
"632","670.6","417.0"
"469","676.3","284.5"
"591","679.7","313.6"
"538","679.9","511.0"
"576","685.3","89.9"
"537","685.6","29.6"
"296","688.7","389.2"
"236","689.5","265.8"
"432","689.6","201.7"
