"Object size","Center X","Center Y"
"499","6.3","16.4"
"574","8.5","302.4"
"663","11.8","358.3"
"883","30.7","109.6"
"742","31.3","62.9"
"910","33.9","501.3"
"754","50.7","405.3"
"1023","57.1","185.0"
"794","61.6","120.3"
"764","63.7","230.4"
"751","71.6","21.6"
"585","75.6","281.4"
"263","84.3","205.9"
"801","85.5","58.9"
"884","85.9","344.3"
"817","89.4","467.8"
"362","106.3","514.1"
"1074","116.2","420.5"
"727","117.7","18.6"
"705","127.4","268.4"
"1061","127.7","155.3"
"772","132.2","83.3"
"900","142.9","362.4"
"234","152.7","514.2"
"776","153.5","311.2"
"683","157.6","32.4"
"841","158.4","467.6"
"736","162.5","118.1"
"1084","182.0","163.0"
"1396","184.6","209.2"
"813","185.4","260.9"
"995","196.7","382.4"
"808","199.4","316.5"
"1166","205.4","473.1"
"651","211.0","145.2"
"128","213.1","3.2"
"585","225.6","101.0"
"757","233.8","491.4"
"1456","245.2","359.1"
"470","248.9","103.6"
"969","252.7","46.7"
"1185","253.0","286.6"
"703","254.7","230.8"
"1057","265.7","184.7"
"575","269.4","103.5"
"654","270.0","143.9"
"688","274.6","443.2"
"328","275.2","512.4"
"711","287.6","312.0"
"696","292.8","239.3"
"571","294.1","100.3"
"679","304.5","349.7"
"1031","316.0","58.7"
"731","318.0","459.8"
"723","320.6","494.2"
"935","321.5","156.6"
"970","330.9","212.8"
"1082","340.5","424.1"
"899","343.3","297.7"
"565","344.5","251.3"
"706","356.6","193.7"
"1373","357.6","117.0"
"530","367.9","235.6"
"1006","378.8","357.8"
"1422","381.8","483.2"
"807","387.3","85.8"
"736","396.7","13.9"
"1033","414.5","280.6"
"1029","419.6","332.9"
"1366","421.9","467.8"
"443","422.0","242.0"
"400","443.4","225.9"
"349","447.0","6.6"
"769","449.8","85.2"
"759","453.4","172.3"
"597","457.2","36.2"
"369","463.6","356.8"
"759","464.2","127.1"
"360","469.5","383.9"
"533","474.6","293.5"
"746","481.9","160.6"
"1012","486.9","238.9"
"600","494.1","303.3"
"978","498.0","481.5"
"928","503.2","358.3"
"298","503.4","5.4"
"701","510.8","188.5"
"1498","521.0","59.3"
"812","529.5","396.4"
"930","536.7","284.2"
"1060","539.3","474.0"
"657","539.9","118.6"
"682","545.8","369.6"
"1059","560.4","101.1"
"963","565.8","191.5"
"698","569.5","470.5"
"758","570.0","299.9"
"758","571.6","39.5"
"1574","598.7","377.6"
"541","604.0","36.9"
"476","605.6","508.8"
"866","605.9","269.9"
"535","618.0","65.2"
"1130","637.7","143.7"
"1398","638.9","430.1"
"820","639.3","34.8"
"703","659.7","264.6"
"924","659.8","231.4"
"1378","673.3","306.9"
"917","673.4","170.3"
"542","676.8","505.0"
"640","682.2","62.3"
"660","688.1","406.5"
"285","689.9","152.2"
"218","691.3","488.4"
