"Object size","Center X","Center Y"
"125","4.1","513.3"
"402","6.2","470.0"
"647","7.8","339.9"
"713","9.7","288.2"
"1207","20.3","64.9"
"1253","25.5","209.8"
"780","28.5","137.6"
"957","29.9","410.1"
"813","36.7","21.0"
"618","45.3","500.8"
"764","50.4","301.5"
"837","54.1","333.6"
"746","54.3","108.5"
"485","64.7","148.3"
"356","77.0","512.0"
"328","82.8","148.4"
"721","87.2","247.6"
"775","88.5","349.3"
"613","94.6","473.0"
"649","96.9","60.2"
"976","106.6","415.3"
"795","107.8","279.0"
"849","108.0","212.3"
"343","110.9","112.4"
"396","118.3","131.8"
"201","122.2","514.7"
"670","122.4","8.8"
"816","131.5","72.7"
"855","133.3","371.8"
"708","140.2","243.5"
"826","146.2","122.6"
"806","163.2","69.4"
"763","164.6","478.0"
"829","166.8","309.7"
"397","173.1","512.0"
"744","176.5","192.9"
"754","181.2","26.8"
"814","182.4","263.0"
"726","187.0","395.2"
"721","189.4","113.3"
"759","193.2","457.1"
"864","197.1","353.3"
"709","219.7","196.5"
"765","222.0","68.9"
"732","223.1","297.9"
"721","229.3","435.9"
"541","231.8","41.7"
"564","239.3","169.6"
"629","245.5","89.2"
"529","250.6","49.8"
"623","252.6","252.5"
"839","255.7","151.7"
"399","256.2","7.7"
"586","258.2","276.8"
"670","260.4","318.5"
"814","260.8","386.8"
"849","270.4","195.6"
"941","271.5","504.5"
"732","273.8","465.0"
"895","283.5","354.8"
"710","285.6","134.9"
"539","288.5","12.0"
"735","294.3","298.3"
"1245","306.5","448.7"
"687","309.2","401.9"
"227","314.6","4.9"
"960","323.3","75.9"
"803","325.4","301.8"
"672","331.3","185.5"
"860","343.3","227.5"
"752","346.5","450.6"
"820","349.5","18.3"
"659","356.6","148.4"
"913","366.3","364.6"
"125","366.7","344.8"
"986","369.3","281.2"
"429","373.0","256.4"
"960","374.2","98.8"
"656","379.4","459.7"
"761","383.7","510.6"
"970","384.8","217.9"
"653","405.7","317.6"
"1016","406.1","86.8"
"779","409.4","17.1"
"599","419.0","505.6"
"829","419.2","437.1"
"796","430.8","182.8"
"511","436.6","495.8"
"655","440.6","346.4"
"429","442.7","8.1"
"899","445.4","263.5"
"443","449.4","399.5"
"817","451.4","204.7"
"738","463.2","139.6"
"640","469.6","463.0"
"631","470.3","501.1"
"745","472.2","363.5"
"875","475.4","83.1"
"678","477.4","312.8"
"408","478.4","416.0"
"579","481.2","30.6"
"677","485.2","119.8"
"549","495.2","439.4"
"677","498.4","476.3"
"542","501.1","36.8"
"826","508.4","231.9"
"943","517.4","414.3"
"794","518.2","120.8"
"871","519.4","159.0"
"983","528.9","280.8"
"1020","541.9","345.4"
"630","545.6","465.6"
"1071","551.1","382.8"
"739","551.4","486.5"
"1001","554.0","147.8"
"935","555.3","58.4"
"704","556.5","321.1"
"759","567.3","224.5"
"157","575.8","3.2"
"695","584.4","260.0"
"735","584.9","165.5"
"854","589.2","435.1"
"788","604.3","107.0"
"1016","607.0","350.1"
"759","607.1","23.1"
"776","609.0","463.8"
"734","609.1","239.7"
"684","611.8","294.8"
"949","619.6","501.1"
"764","643.0","180.9"
"818","650.7","130.5"
"878","654.8","389.6"
"271","655.1","513.7"
"862","664.6","76.8"
"760","677.2","192.0"
"652","680.0","244.7"
"940","680.5","321.9"
"482","686.9","131.5"
"317","687.6","286.4"
"428","689.1","489.3"
