"Object size","Center X","Center Y"
"219","3.3","14.2"
"339","6.7","302.3"
"659","8.8","436.3"
"605","10.1","347.4"
"748","12.5","247.1"
"727","15.3","488.6"
"606","19.3","108.0"
"1392","32.8","179.5"
"1023","35.0","22.4"
"601","47.1","159.3"
"864","53.2","406.1"
"800","77.2","460.1"
"871","78.8","211.5"
"924","79.7","92.7"
"835","84.3","337.0"
"785","90.4","283.0"
"777","94.7","185.1"
"727","106.6","239.9"
"827","113.2","382.2"
"562","116.5","9.7"
"815","125.2","439.2"
"667","136.7","329.4"
"657","141.9","153.8"
"697","142.0","464.6"
"785","146.6","28.7"
"989","146.7","227.5"
"591","157.4","305.7"
"251","160.0","6.0"
"589","179.6","449.6"
"627","181.4","273.2"
"697","183.3","334.1"
"445","186.4","117.6"
"799","187.7","56.3"
"826","195.4","17.6"
"603","197.7","245.7"
"640","209.0","450.8"
"452","209.4","510.0"
"659","210.0","354.0"
"1164","214.5","279.9"
"1016","216.3","115.4"
"712","217.2","388.0"
"687","226.2","165.3"
"335","232.1","7.6"
"612","233.5","230.3"
"582","251.4","448.5"
"757","265.2","72.1"
"1370","280.6","392.2"
"869","284.4","337.3"
"593","286.0","261.2"
"969","288.3","492.6"
"636","290.2","187.4"
"787","291.2","31.1"
"519","293.0","213.8"
"575","297.8","149.1"
"578","300.0","237.6"
"630","311.7","122.3"
"776","316.5","57.7"
"638","320.0","266.0"
"585","320.3","165.0"
"707","324.2","360.1"
"386","325.2","184.2"
"814","334.4","427.8"
"614","337.8","273.1"
"567","344.1","111.7"
"705","348.5","335.3"
"555","348.8","195.8"
"654","352.3","87.0"
"706","355.6","505.5"
"763","371.7","426.1"
"1017","374.9","27.1"
"1012","383.3","116.0"
"626","392.3","150.0"
"384","393.5","289.4"
"802","394.8","62.8"
"880","397.6","503.1"
"935","402.1","399.3"
"515","404.6","263.1"
"1059","416.3","289.9"
"581","417.1","29.6"
"508","438.0","117.8"
"1119","439.0","76.2"
"266","439.8","4.7"
"773","440.8","402.9"
"935","442.4","187.5"
"637","443.1","311.0"
"740","447.2","460.8"
"541","458.4","353.7"
"555","463.0","507.7"
"502","471.6","149.1"
"575","482.6","439.8"
"694","485.7","290.5"
"475","488.5","323.4"
"866","494.0","55.6"
"808","499.6","200.4"
"459","501.2","343.0"
"618","504.6","264.8"
"762","506.4","88.0"
"430","506.7","9.1"
"672","510.3","231.3"
"814","533.0","108.8"
"900","534.8","398.3"
"1048","543.2","489.9"
"769","544.3","217.4"
"815","552.6","33.3"
"695","555.3","280.3"
"921","557.0","136.8"
"891","559.1","328.4"
"993","571.8","177.5"
"885","585.3","78.1"
"400","592.9","203.6"
"1025","593.5","111.7"
"540","594.3","381.8"
"566","599.6","476.6"
"707","602.5","224.2"
"716","602.8","270.8"
"877","605.8","497.8"
"562","612.5","356.5"
"429","619.9","191.5"
"949","633.3","21.0"
"791","645.3","227.2"
"872","645.7","312.2"
"458","649.2","75.5"
"850","650.9","134.0"
"695","652.3","388.7"
"672","674.3","20.4"
"322","677.2","83.1"
"910","679.7","325.4"
"374","689.2","447.1"
"176","690.2","269.6"
