"Object size","Center X","Center Y"
"1019","14.5","414.7"
"814","38.3","248.7"
"744","39.9","186.8"
"562","41.6","312.8"
"975","53.8","450.9"
"575","60.0","276.4"
"833","62.9","23.2"
"1024","65.0","118.9"
"862","82.3","290.9"
"705","84.0","179.8"
"769","116.4","194.1"
"1013","119.1","485.2"
"431","121.5","271.0"
"943","126.3","33.9"
"1033","131.9","250.5"
"1000","142.8","389.0"
"1007","143.2","76.7"
"661","150.8","6.6"
"834","160.2","149.6"
"779","166.2","490.9"
"804","177.0","448.1"
"805","187.0","105.5"
"672","193.9","219.8"
"1020","204.1","389.3"
"627","214.8","161.6"
"1017","221.0","88.1"
"480","240.4","6.8"
"930","267.2","48.5"
"992","276.6","130.2"
"738","307.6","86.5"
"730","311.1","477.9"
"880","347.6","39.1"
"900","349.9","148.0"
"867","361.1","261.5"
"555","366.4","10.5"
"1113","381.1","468.7"
"514","381.9","512.9"
"934","384.4","111.5"
"847","399.4","181.9"
"730","401.3","317.8"
"475","403.3","10.3"
"713","407.5","67.7"
"819","421.1","229.1"
"258","431.7","515.7"
"757","436.5","298.5"
"866","440.5","109.6"
"753","455.9","39.9"
"875","468.9","368.0"
"652","470.2","140.7"
"979","479.2","273.4"
"700","482.1","477.0"
"783","486.8","306.4"
"764","498.9","39.8"
"1018","503.0","157.3"
"881","516.2","78.7"
"668","516.8","474.1"
"158","531.3","3.7"
"1949","536.9","319.4"
"679","539.6","403.7"
"555","540.0","207.3"
"574","540.4","237.5"
"751","557.0","375.8"
"738","565.0","177.6"
"1038","566.5","83.7"
"580","568.0","12.1"
"707","584.4","384.6"
"788","586.4","471.7"
"670","590.4","416.9"
"569","591.3","272.7"
"983","603.0","228.6"
"580","603.5","143.3"
"837","604.5","316.8"
"660","625.8","183.0"
"890","629.9","50.9"
"509","630.2","10.9"
"721","639.4","456.6"
"608","643.6","116.3"
"814","650.5","353.9"
"713","652.7","300.5"
"152","653.1","515.3"
"1678","656.0","231.7"
"453","670.5","393.2"
"1031","672.1","40.9"
"608","679.6","156.5"
"613","679.8","437.1"
"671","683.4","280.8"
"725","683.4","498.6"
"505","686.1","101.7"
"346","689.7","389.6"
"196","691.3","169.7"
