"Object size","Center X","Center Y"
"274","5.1","21.0"
"540","10.9","428.8"
"703","15.9","372.3"
"633","20.0","79.3"
"683","23.3","40.7"
"1073","25.6","480.4"
"776","26.7","230.6"
"762","48.7","107.9"
"658","50.1","472.2"
"629","51.1","25.7"
"630","59.1","305.0"
"702","61.2","194.8"
"536","62.9","157.4"
"214","70.9","147.7"
"1120","76.8","353.5"
"860","97.8","413.0"
"778","99.6","492.9"
"636","106.2","192.0"
"944","113.2","64.4"
"293","117.5","310.8"
"737","129.7","180.1"
"457","136.0","310.0"
"705","141.0","55.2"
"736","142.3","12.5"
"864","167.3","506.0"
"755","174.3","454.1"
"720","176.4","122.4"
"815","180.5","224.9"
"688","182.3","340.9"
"707","184.5","185.9"
"827","190.3","84.3"
"1053","194.7","392.5"
"1017","212.9","284.7"
"908","213.9","499.3"
"823","221.8","132.7"
"805","223.2","79.3"
"836","228.3","355.4"
"1128","236.4","426.7"
"837","249.7","176.3"
"803","260.6","321.4"
"802","264.6","477.4"
"767","265.0","56.9"
"707","267.0","224.2"
"143","269.0","71.6"
"654","275.7","142.5"
"692","295.3","21.4"
"626","299.8","218.2"
"1020","302.0","498.5"
"723","302.3","117.6"
"505","303.7","199.4"
"1033","308.3","271.0"
"775","309.3","314.0"
"761","314.2","417.6"
"712","323.9","356.8"
"553","325.5","113.5"
"755","345.7","132.2"
"670","353.9","199.0"
"728","359.4","60.5"
"852","363.1","423.0"
"794","369.8","261.7"
"661","371.1","14.3"
"428","372.9","511.6"
"703","374.9","154.8"
"473","380.4","233.6"
"348","386.5","478.8"
"861","397.2","312.7"
"438","401.6","491.3"
"842","404.1","184.0"
"663","406.6","238.8"
"848","407.0","122.5"
"578","422.2","340.3"
"832","427.5","21.8"
"936","427.7","435.4"
"268","435.2","320.3"
"810","442.9","121.6"
"974","466.9","357.3"
"640","468.6","14.4"
"849","468.8","399.7"
"769","469.7","269.0"
"851","476.6","198.5"
"796","486.9","104.7"
"324","506.1","290.0"
"713","518.8","207.5"
"784","519.2","168.3"
"832","520.6","508.3"
"295","521.0","270.3"
"882","523.5","91.0"
"928","524.5","463.7"
"672","529.2","30.9"
"960","564.7","397.4"
"870","586.7","455.7"
"960","590.9","338.7"
"281","602.8","6.5"
"720","608.3","217.1"
"1294","609.8","118.0"
"621","617.5","276.7"
"378","631.3","293.6"
"1144","650.4","63.0"
"462","666.7","468.6"
"566","667.8","452.2"
"1044","670.8","164.2"
"718","679.9","249.0"
"695","684.3","328.5"
"324","690.1","85.5"
"337","691.4","373.1"
