"Object size","Center X","Center Y"
"168","2.8","271.5"
"176","3.7","397.1"
"249","4.0","432.4"
"487","6.2","108.6"
"504","7.9","56.0"
"833","15.8","173.4"
"464","21.3","8.1"
"1028","22.5","474.1"
"626","25.2","243.1"
"1335","38.2","107.9"
"848","39.7","387.3"
"1210","40.9","420.7"
"634","54.5","162.9"
"804","64.3","190.5"
"1412","65.9","318.4"
"581","68.2","112.0"
"740","70.1","24.2"
"841","74.0","250.4"
"667","79.3","496.5"
"759","93.7","95.4"
"1349","100.3","162.3"
"755","111.0","322.7"
"635","111.2","15.2"
"739","112.3","456.9"
"704","113.2","484.9"
"938","114.8","402.3"
"218","121.8","516.0"
"1602","138.0","247.0"
"609","140.2","433.3"
"271","140.5","5.1"
"933","151.2","165.3"
"653","154.8","345.4"
"1276","157.1","55.7"
"704","160.8","464.8"
"353","163.6","442.6"
"749","164.4","298.0"
"826","178.0","200.4"
"653","180.6","361.2"
"720","189.2","113.0"
"363","192.3","511.7"
"737","198.5","252.7"
"688","202.4","16.3"
"771","209.3","416.5"
"849","209.5","336.7"
"611","215.6","504.9"
"763","216.7","61.6"
"757","222.5","145.6"
"760","229.3","208.9"
"477","234.9","7.7"
"769","239.8","266.5"
"823","252.0","436.8"
"621","255.1","98.2"
"306","262.2","513.6"
"677","265.7","318.5"
"636","269.5","153.4"
"759","274.6","21.4"
"541","278.7","88.4"
"742","284.0","270.1"
"1062","288.6","421.9"
"368","301.6","513.2"
"616","303.3","131.6"
"795","306.0","226.5"
"750","310.9","54.6"
"681","310.9","179.6"
"782","315.8","13.9"
"1026","324.6","464.4"
"628","327.4","319.5"
"556","334.8","196.7"
"399","345.9","389.4"
"222","347.4","403.8"
"1142","356.6","79.7"
"763","358.5","237.6"
"628","369.3","192.9"
"847","372.7","128.2"
"790","379.2","298.6"
"633","385.0","17.6"
"602","400.9","384.2"
"1307","419.9","174.8"
"1145","435.0","251.7"
"976","443.8","52.8"
"1065","451.6","322.8"
"670","485.2","159.9"
"626","506.3","183.7"
"952","507.1","78.5"
"1067","508.6","252.8"
"363","511.9","283.2"
"664","525.7","151.4"
"664","547.4","440.9"
"669","548.5","503.4"
"687","551.8","23.8"
"696","554.4","142.8"
"776","572.7","84.6"
"957","592.3","147.7"
"311","592.8","6.3"
"1091","594.0","248.4"
"726","605.5","481.2"
"608","608.7","456.8"
"629","615.5","16.2"
"739","616.8","382.4"
"816","621.9","291.1"
"688","636.8","67.3"
"917","641.0","346.3"
"744","642.0","427.6"
"208","659.7","515.5"
"659","662.4","76.2"
"1172","664.7","34.9"
"786","676.7","108.3"
"931","678.1","319.3"
"578","681.1","149.0"
"409","685.9","189.1"
"327","689.0","11.7"
"279","690.3","456.8"
"178","691.5","248.4"
"191","691.8","368.1"
