"Object size","Center X","Center Y"
"600","103.8","403.1"
"850","108.6","333.1"
"652","11.3","121.6"
"694","116.8","62.4"
"730","122.3","384.6"
"402","125.6","438.5"
"956","129.2","216.9"
"780","141.3","466.7"
"753","142.0","289.0"
"887","142.2","134.6"
"859","149.1","76.5"
"607","155.9","341.9"
"292","16.3","4.9"
"862","163.7","15.6"
"1002","165.3","373.3"
"1119","183.2","280.9"
"836","186.2","497.7"
"370","194.6","42.3"
"843","202.7","237.5"
"283","204.2","31.7"
"969","212.1","179.9"
"863","213.5","138.0"
"984","22.5","375.9"
"843","229.1","388.0"
"745","240.0","348.3"
"948","240.4","366.1"
"411","243.1","514.7"
"642","251.3","12.2"
"548","255.4","243.2"
"598","256.0","208.6"
"595","266.1","463.0"
"1172","27.9","470.3"
"990","278.7","114.9"
"591","279.8","181.8"
"795","280.9","62.1"
"626","294.9","263.3"
"577","295.9","156.5"
"572","300.7","470.5"
"384","306.7","89.6"
"1107","307.3","223.8"
"646","312.8","184.0"
"546","319.3","466.7"
"993","322.5","16.5"
"288","329.4","287.7"
"1282","334.0","419.2"
"523","337.1","90.5"
"582","340.1","51.7"
"472","345.2","279.3"
"251","347.9","514.6"
"757","353.4","388.9"
"708","357.5","260.1"
"843","359.2","172.7"
"983","378.7","366.9"
"843","380.9","94.5"
"909","382.2","433.4"
"566","384.1","256.1"
"601","388.4","291.4"
"921","393.7","216.7"
"478","396.5","7.5"
"900","401.7","71.7"
"638","418.2","454.6"
"680","425.5","326.5"
"853","427.7","109.2"
"689","430.6","420.7"
"802","439.2","74.2"
"942","439.3","280.5"
"780","446.0","379.4"
"798","448.2","210.6"
"709","452.5","454.5"
"699","466.2","50.0"
"920","470.5","274.3"
"1030","477.4","344.7"
"848","483.6","94.1"
"991","484.7","499.8"
"717","487.7","187.6"
"708","49.1","162.8"
"884","49.1","316.9"
"749","49.8","26.5"
"828","503.0","423.8"
"1012","505.8","297.6"
"965","512.5","148.6"
"733","516.8","20.2"
"808","517.0","176.9"
"850","520.7","237.0"
"938","532.0","369.2"
"745","534.8","505.6"
"774","543.5","76.0"
"728","544.8","147.7"
"1043","550.8","440.5"
"892","554.8","16.8"
"723","566.6","282.5"
"976","573.1","152.8"
"904","579.7","239.9"
"1050","583.2","484.9"
"873","586.6","334.8"
"748","591.5","20.9"
"566","594.5","431.8"
"614","6.3","434.8"
"919","604.5","99.1"
"705","611.9","62.0"
"742","619.4","427.5"
"1045","62.4","226.8"
"991","625.7","145.5"
"770","630.5","317.8"
"434","631.4","338.5"
"471","633.9","514.5"
"1006","641.5","175.5"
"837","644.6","229.8"
"737","659.0","22.6"
"687","660.2","66.3"
"1158","670.1","417.3"
"399","689.3","76.7"
"252","691.7","199.2"
"130","692.0","281.0"
"443","7.2","66.9"
"807","78.6","107.9"
"533","8.3","291.8"
"386","86.4","6.2"
"1237","88.3","469.6"
"635","88.6","375.8"
"772","90.4","53.1"
