"Object size","Center X","Center Y"
"168","3.6","132.0"
"196","3.8","57.0"
"1151","29.4","291.1"
"773","35.7","63.2"
"623","38.6","12.4"
"1049","39.0","223.1"
"922","47.5","116.8"
"857","53.0","435.1"
"957","83.8","487.7"
"756","87.1","338.0"
"1196","91.4","204.0"
"936","98.4","79.6"
"749","104.2","415.2"
"400","113.4","10.3"
"816","126.8","138.8"
"295","135.3","8.0"
"817","137.8","357.3"
"678","159.6","20.7"
"723","171.7","303.2"
"797","191.2","70.4"
"624","198.1","127.9"
"367","207.9","145.0"
"695","225.1","87.1"
"708","229.2","114.6"
"777","246.0","506.8"
"1087","249.0","414.7"
"1135","260.5","147.9"
"496","271.3","498.8"
"1004","274.5","19.3"
"670","276.4","77.7"
"634","289.4","477.7"
"469","295.1","88.7"
"549","308.2","511.9"
"923","316.0","426.3"
"883","323.5","471.2"
"916","355.2","403.3"
"1199","359.7","37.3"
"604","373.6","446.7"
"222","376.1","515.8"
"834","386.8","350.8"
"788","392.7","436.3"
"1302","406.1","133.8"
"911","436.5","396.8"
"1395","452.1","45.2"
"726","454.0","500.3"
"158","484.3","515.4"
"366","488.5","105.9"
"583","498.2","361.4"
"587","498.9","87.3"
"1681","504.7","462.2"
"976","506.7","403.6"
"362","511.4","236.3"
"530","512.1","254.3"
"514","518.1","385.9"
"562","527.7","504.1"
"500","531.4","16.5"
"962","537.5","298.8"
"240","544.1","12.1"
"841","544.5","172.5"
"1012","555.3","363.3"
"980","561.2","423.2"
"235","573.4","11.5"
"924","576.0","235.6"
"465","595.5","12.7"
"872","598.9","127.4"
"662","605.2","292.6"
"712","609.6","186.4"
"792","611.0","487.9"
"725","620.1","404.6"
"297","622.9","514.0"
"1067","626.7","59.9"
"685","627.3","462.4"
"861","643.7","430.7"
"1077","645.7","351.4"
"670","648.5","309.2"
"368","648.6","7.2"
"955","648.6","151.3"
"768","655.9","235.5"
"345","678.3","442.3"
"1071","682.8","497.0"
"367","686.9","320.6"
"283","691.3","87.7"
"171","691.9","10.9"
