"Object size","Center X","Center Y"
"530","10.5","70.0"
"780","102.2","196.4"
"729","103.3","265.0"
"814","109.2","500.6"
"247","109.3","172.6"
"788","112.8","412.3"
"312","113.3","7.2"
"624","12.7","191.8"
"677","126.2","113.7"
"686","147.6","342.3"
"314","159.3","84.8"
"808","16.3","110.1"
"921","169.2","385.9"
"343","170.3","98.1"
"980","187.5","22.6"
"1100","191.0","502.8"
"906","22.0","449.3"
"846","228.1","13.3"
"860","23.6","282.0"
"771","231.1","99.4"
"1346","238.1","145.5"
"417","252.0","112.8"
"887","27.4","382.7"
"874","270.8","449.3"
"676","277.6","30.1"
"520","279.0","398.2"
"1187","289.9","191.5"
"318","29.5","514.7"
"667","292.7","56.3"
"726","294.5","508.5"
"697","309.3","336.7"
"996","323.1","444.8"
"521","325.3","400.9"
"1346","328.9","34.1"
"1391","331.4","85.3"
"254","339.1","264.4"
"571","344.1","246.2"
"880","356.3","287.7"
"722","365.7","388.5"
"547","366.6","58.8"
"822","367.1","431.6"
"556","379.8","14.4"
"562","387.5","88.0"
"778","392.0","167.9"
"660","402.4","303.7"
"838","404.3","485.2"
"593","408.8","45.8"
"792","411.6","356.3"
"391","420.9","193.9"
"911","421.3","408.3"
"699","429.2","462.7"
"838","450.2","282.0"
"778","450.8","345.2"
"649","464.9","438.5"
"908","465.9","226.1"
"663","47.5","162.2"
"532","473.8","35.8"
"679","477.9","295.4"
"1263","480.2","91.8"
"1419","481.9","137.9"
"437","496.5","58.4"
"849","498.0","403.5"
"1047","503.5","497.2"
"697","511.5","264.4"
"669","512.6","165.0"
"113","513.7","355.6"
"497","514.6","57.1"
"1132","516.8","332.8"
"678","519.9","233.2"
"538","531.2","134.9"
"660","532.5","450.4"
"712","533.2","185.4"
"552","534.3","108.8"
"663","537.7","284.8"
"575","541.7","46.8"
"588","560.7","358.5"
"745","562.7","16.6"
"865","564.6","248.3"
"774","573.5","320.2"
"1134","575.8","151.6"
"544","577.7","180.3"
"579","577.8","436.1"
"561","581.8","88.5"
"639","593.8","411.0"
"586","595.1","113.7"
"587","596.2","454.3"
"338","600.2","515.2"
"975","601.8","49.1"
"336","604.3","164.9"
"887","605.4","279.1"
"581","616.2","436.8"
"1627","622.0","364.7"
"835","625.8","205.4"
"704","643.9","482.6"
"609","657.2","22.3"
"643","66.0","16.5"
"554","669.4","320.0"
"767","67.1","461.4"
"1007","671.1","57.6"
"665","676.0","344.3"
"1314","678.5","109.2"
"367","685.8","509.4"
"437","686.8","422.3"
"256","688.1","8.5"
"324","689.1","386.8"
"373","689.9","227.9"
"179","690.4","474.1"
"856","84.1","406.6"
"844","87.5","330.0"
"1017","89.1","93.1"
"252","89.9","177.9"
"599","95.5","32.1"
