"Object size","Center X","Center Y"
"204","3.4","433.5"
"405","8.4","161.3"
"626","9.7","494.7"
"657","12.1","266.8"
"881","18.7","450.7"
"733","20.4","329.0"
"779","27.7","208.4"
"1097","33.7","40.2"
"1028","46.2","371.1"
"1009","50.8","123.3"
"697","56.4","293.8"
"595","62.3","241.1"
"722","62.3","488.1"
"669","70.8","94.1"
"681","77.3","35.1"
"617","80.6","321.4"
"867","80.7","445.5"
"499","87.6","202.9"
"657","92.7","68.4"
"527","93.1","371.7"
"544","97.8","273.0"
"1082","105.5","227.8"
"772","108.7","326.9"
"763","111.5","146.7"
"535","117.2","406.1"
"969","117.4","19.9"
"636","119.8","98.4"
"662","120.2","508.7"
"904","130.4","467.0"
"1268","132.3","263.3"
"846","137.6","376.0"
"679","153.9","171.6"
"767","161.8","326.5"
"612","165.0","282.4"
"756","170.0","15.2"
"855","175.6","420.1"
"851","176.1","215.4"
"579","177.6","505.0"
"730","181.5","354.9"
"809","197.2","119.3"
"771","205.6","305.3"
"777","212.5","180.9"
"1122","224.1","474.0"
"391","226.6","513.7"
"747","236.2","395.1"
"397","252.1","54.1"
"480","260.6","37.8"
"887","261.6","88.6"
"782","269.2","436.4"
"369","279.3","512.6"
"1502","293.8","224.5"
"394","298.4","198.8"
"975","300.2","357.5"
"1084","301.6","69.5"
"1144","314.7","286.5"
"849","321.0","485.0"
"523","325.2","5.7"
"928","327.7","391.3"
"573","339.9","260.4"
"978","340.2","122.5"
"621","340.3","229.3"
"1015","348.0","415.7"
"866","350.9","458.8"
"986","361.4","347.9"
"979","362.6","79.3"
"862","365.4","274.7"
"508","376.3","212.6"
"986","384.4","107.3"
"812","387.6","505.1"
"472","387.7","238.6"
"1057","389.0","282.0"
"693","405.7","408.4"
"780","409.1","150.5"
"821","417.7","213.2"
"405","419.7","6.3"
"682","426.9","260.6"
"872","444.2","507.4"
"453","448.5","223.9"
"1065","449.5","37.4"
"965","453.1","359.3"
"605","454.6","162.1"
"840","455.9","466.1"
"1163","459.3","191.0"
"753","467.3","124.4"
"888","473.7","282.8"
"458","475.2","8.6"
"780","487.3","361.4"
"2106","488.7","226.4"
"604","491.5","29.5"
"481","495.6","133.6"
"985","496.4","409.7"
"558","499.5","510.2"
"660","504.1","154.0"
"778","529.8","479.8"
"1066","529.9","255.7"
"844","532.6","46.9"
"551","535.6","89.6"
"605","541.1","119.5"
"608","542.0","155.3"
"692","542.4","200.7"
"360","547.8","59.6"
"822","550.0","327.2"
"607","552.0","302.5"
"779","552.4","436.8"
"758","554.9","394.5"
"606","564.9","217.0"
"674","566.6","489.3"
"834","587.5","375.5"
"602","597.9","481.5"
"1004","600.3","141.5"
"1232","602.6","307.1"
"1013","619.6","428.5"
"1823","620.9","56.6"
"910","626.8","344.6"
"216","627.6","5.9"
"795","631.2","224.8"
"1528","633.3","176.3"
"943","637.2","497.9"
"480","638.4","17.7"
"910","648.8","113.6"
"915","652.2","276.4"
"483","653.1","134.0"
"1130","670.3","418.2"
"905","676.4","228.8"
"834","682.4","344.0"
"712","687.8","23.3"
"266","689.5","448.4"
