"Object size","Center X","Center Y"
"942","118.2","124.6"
"250","119.3","477.7"
"557","120.8","15.4"
"655","125.8","207.1"
"614","13.7","85.8"
"321","132.2","486.0"
"793","134.2","286.7"
"640","139.1","231.1"
"711","15.2","214.8"
"624","150.9","54.8"
"546","152.2","500.4"
"868","162.0","177.8"
"699","167.5","250.6"
"782","171.6","106.6"
"300","199.9","5.3"
"250","200.6","292.0"
"749","203.7","53.3"
"502","208.1","276.2"
"1055","217.9","230.9"
"379","22.3","447.6"
"1496","223.5","167.5"
"660","223.7","476.6"
"672","228.2","48.4"
"609","23.5","505.0"
"1074","252.1","89.7"
"564","259.7","8.6"
"667","265.6","512.3"
"828","279.5","207.0"
"642","286.6","471.5"
"647","307.0","43.3"
"724","308.6","361.2"
"676","312.0","76.3"
"771","341.6","139.4"
"782","349.1","200.6"
"879","349.4","401.8"
"683","351.0","482.4"
"1072","359.2","444.4"
"870","363.5","41.1"
"367","366.8","211.2"
"511","369.0","299.2"
"1133","369.2","98.6"
"1037","382.5","124.6"
"711","382.7","289.2"
"232","383.0","316.0"
"346","39.4","445.7"
"654","394.3","279.2"
"672","401.3","484.2"
"616","402.7","451.3"
"707","407.0","34.1"
"631","43.5","477.6"
"727","432.6","420.0"
"750","433.6","73.4"
"589","436.5","163.4"
"745","447.3","13.2"
"629","448.0","121.1"
"737","448.0","440.3"
"720","45.0","304.0"
"651","450.6","480.7"
"477","467.5","245.4"
"571","470.8","276.5"
"751","471.1","61.5"
"623","477.3","184.4"
"370","484.7","7.3"
"683","487.2","492.5"
"739","487.7","371.1"
"663","492.2","151.4"
"730","500.4","230.1"
"1131","502.5","441.9"
"1039","506.3","290.2"
"824","51.9","145.6"
"754","512.7","115.7"
"669","519.0","52.5"
"1104","519.8","197.7"
"763","532.4","496.9"
"634","536.0","369.5"
"588","544.5","400.1"
"1158","550.2","328.2"
"689","567.5","74.3"
"504","569.4","295.5"
"556","569.7","275.7"
"1354","569.9","446.1"
"725","572.3","20.1"
"752","572.5","182.4"
"828","590.2","503.9"
"589","592.4","130.5"
"694","595.5","363.8"
"768","596.2","399.5"
"639","597.4","216.4"
"358","6.2","262.3"
"620","620.8","303.5"
"724","622.1","264.6"
"939","623.0","339.1"
"554","623.1","200.2"
"684","626.4","88.0"
"673","64.6","496.2"
"877","641.7","451.7"
"807","645.6","197.9"
"615","649.3","126.6"
"987","651.9","498.2"
"678","655.4","298.1"
"1046","655.7","52.1"
"918","657.6","393.4"
"756","658.6","93.9"
"768","662.1","12.9"
"723","674.7","256.0"
"933","676.6","202.0"
"610","682.1","337.8"
"611","682.6","464.7"
"453","683.5","85.4"
"408","683.6","368.0"
"409","687.9","38.5"
"410","689.4","402.6"
"787","69.6","36.1"
"280","690.0","154.3"
"341","690.3","276.6"
"406","7.1","308.5"
"1088","72.8","209.5"
"764","80.1","107.5"
"578","9.7","164.3"
"587","90.0","467.9"
"604","92.5","490.2"
