"Object size","Center X","Center Y"
"539","10.4","256.4"
"680","22.5","199.4"
"955","34.4","341.3"
"964","37.7","123.2"
"624","44.3","273.3"
"918","44.5","503.4"
"977","47.8","57.0"
"633","64.3","289.2"
"929","69.0","432.0"
"731","78.1","209.6"
"717","80.9","142.2"
"818","82.4","463.2"
"460","98.0","511.4"
"1107","108.2","80.8"
"659","114.9","159.7"
"720","126.2","396.8"
"620","147.9","185.9"
"883","150.0","372.9"
"621","151.0","39.5"
"298","155.0","513.4"
"661","168.0","80.7"
"449","180.8","510.7"
"500","183.3","11.2"
"871","185.3","421.9"
"668","188.2","142.5"
"905","197.2","472.2"
"770","202.8","79.5"
"848","214.5","351.0"
"592","230.3","25.0"
"207","245.2","4.4"
"799","261.7","498.0"
"793","263.7","392.0"
"737","273.6","333.1"
"811","276.0","139.4"
"300","294.1","4.9"
"760","321.8","301.9"
"856","325.9","457.4"
"841","330.2","402.8"
"719","335.5","12.6"
"83","349.6","235.9"
"725","364.6","239.7"
"583","366.0","343.9"
"813","368.0","137.5"
"729","381.4","297.8"
"549","387.7","354.8"
"527","403.3","12.2"
"884","407.5","227.1"
"1016","417.1","396.6"
"890","422.3","141.0"
"397","422.8","10.2"
"848","438.9","499.9"
"939","446.5","183.9"
"785","448.2","291.2"
"1056","460.2","407.8"
"960","460.4","41.1"
"882","474.3","91.0"
"846","475.8","255.3"
"644","478.9","478.1"
"634","501.0","131.9"
"764","505.6","53.6"
"631","508.8","462.0"
"790","533.0","433.2"
"1130","558.2","57.4"
"571","576.2","262.0"
"339","576.5","423.9"
"575","580.6","446.4"
"564","582.6","239.4"
"994","599.2","487.3"
"1066","601.3","84.7"
"647","621.4","169.9"
"697","635.9","255.8"
"680","647.5","497.2"
"767","647.7","19.0"
"869","661.4","347.4"
"1014","667.9","93.1"
"746","670.4","135.4"
"568","675.2","182.2"
"777","680.3","483.7"
"614","682.8","252.6"
"303","690.3","67.2"
