"Object size","Center X","Center Y"
"610","100.3","118.6"
"450","102.1","229.9"
"810","105.7","376.3"
"764","109.6","292.5"
"843","117.0","12.2"
"542","121.2","128.4"
"789","125.6","484.5"
"742","126.9","225.3"
"687","127.7","170.2"
"734","13.3","32.1"
"878","135.7","325.9"
"746","136.8","54.8"
"845","139.0","465.3"
"569","148.1","115.7"
"739","148.6","20.5"
"912","149.7","425.7"
"800","151.1","85.9"
"936","158.6","255.9"
"874","166.6","345.3"
"261","168.8","319.6"
"716","179.2","37.4"
"627","180.0","448.9"
"755","182.7","142.0"
"636","182.8","186.8"
"767","185.5","222.3"
"672","19.5","507.6"
"696","190.0","394.9"
"824","194.8","74.7"
"229","204.3","513.7"
"198","209.8","3.6"
"762","21.9","183.5"
"704","215.7","387.0"
"602","216.1","495.2"
"809","218.1","265.3"
"883","220.5","320.7"
"1196","233.2","444.5"
"539","234.0","221.7"
"455","245.0","247.6"
"593","249.1","483.9"
"886","25.3","80.1"
"1393","255.2","59.5"
"657","26.5","273.9"
"940","260.5","115.3"
"495","264.2","196.5"
"673","265.1","289.8"
"682","27.7","481.7"
"652","274.5","258.6"
"560","274.8","8.9"
"766","276.0","86.0"
"668","282.3","418.9"
"670","283.2","182.2"
"314","287.6","314.7"
"745","288.6","355.8"
"541","290.1","212.4"
"797","290.6","483.7"
"232","3.3","248.6"
"653","30.6","148.5"
"335","302.2","302.5"
"898","304.8","37.8"
"1046","309.8","249.7"
"573","313.3","347.2"
"1431","316.7","135.2"
"1034","322.7","472.7"
"332","327.0","4.8"
"740","331.5","425.9"
"871","332.9","176.2"
"586","334.4","245.3"
"646","337.2","304.1"
"297","340.7","510.8"
"710","342.9","383.5"
"276","353.3","504.1"
"649","354.6","207.4"
"666","359.1","287.7"
"673","374.3","99.0"
"800","380.5","143.9"
"718","383.1","236.5"
"892","388.9","358.7"
"927","393.7","432.4"
"889","398.2","35.7"
"192","4.1","388.1"
"770","404.6","195.4"
"669","408.8","110.7"
"855","413.5","276.6"
"671","431.9","83.3"
"1008","432.2","356.9"
"233","433.3","429.4"
"353","435.1","444.8"
"683","439.9","38.2"
"764","444.8","131.1"
"724","453.1","405.4"
"580","460.7","440.8"
"899","470.6","299.3"
"599","473.0","259.2"
"1000","477.8","178.3"
"1043","484.6","346.9"
"985","485.7","73.6"
"660","487.5","417.7"
"423","49.9","500.5"
"789","498.5","112.2"
"616","499.7","39.5"
"410","502.2","297.5"
"580","516.3","263.8"
"583","521.4","448.1"
"458","525.2","9.4"
"968","531.3","161.5"
"660","533.6","398.9"
"950","545.9","267.3"
"441","553.1","510.6"
"1057","557.0","214.2"
"1031","562.5","86.6"
"994","567.4","343.2"
"551","571.9","9.3"
"725","576.2","397.7"
"853","58.1","205.5"
"604","59.0","341.0"
"734","594.0","460.5"
"740","594.1","162.5"
"862","596.3","56.8"
"333","6.5","316.5"
"579","60.0","287.3"
"812","601.3","218.5"
"511","604.0","93.1"
"768","605.2","311.5"
"722","614.0","274.6"
"684","614.3","117.2"
"589","615.4","498.6"
"803","62.8","477.5"
"770","625.9","26.9"
"652","628.6","430.3"
"536","63.5","159.6"
"704","644.6","410.9"
"239","647.2","225.7"
"756","647.9","188.4"
"725","652.6","100.6"
"700","654.2","66.6"
"882","655.0","356.7"
"664","655.2","281.9"
"650","661.7","483.0"
"573","664.3","226.6"
"541","670.5","384.3"
"623","679.0","437.1"
"532","683.9","269.1"
"150","684.0","516.3"
"458","684.8","364.0"
"432","687.6","478.3"
"211","69.2","4.9"
"593","69.8","387.3"
"212","690.9","132.6"
"898","82.2","428.7"
"1134","82.5","74.2"
"525","82.6","243.3"
"578","87.2","196.0"
