"Object size","Center X","Center Y"
"186","3.4","371.5"
"458","7.0","107.5"
"571","9.2","34.8"
"882","15.6","268.9"
"646","19.7","186.1"
"749","21.2","82.4"
"768","32.2","136.8"
"1044","35.6","348.9"
"799","36.5","469.1"
"1079","43.6","395.1"
"245","50.0","458.2"
"507","50.6","174.4"
"316","56.2","514.1"
"823","56.8","78.7"
"531","62.1","156.0"
"691","73.9","15.5"
"997","93.0","307.1"
"724","98.6","112.6"
"748","109.2","65.0"
"440","110.1","9.3"
"779","118.8","197.0"
"855","125.0","170.7"
"666","133.8","384.5"
"1110","151.3","117.6"
"1093","164.9","282.2"
"601","169.9","343.9"
"993","177.9","232.5"
"767","180.2","101.2"
"922","181.9","179.5"
"764","193.6","370.4"
"369","193.6","457.7"
"931","197.7","58.6"
"546","213.7","466.7"
"743","220.4","28.7"
"626","225.2","261.1"
"908","225.6","404.4"
"494","228.3","283.0"
"747","243.1","509.2"
"853","245.1","229.6"
"754","248.2","59.6"
"863","255.6","109.1"
"314","267.4","459.3"
"730","281.5","161.2"
"743","293.3","45.0"
"320","298.2","464.9"
"1031","300.1","276.5"
"723","305.7","112.6"
"796","306.2","18.1"
"807","306.7","214.5"
"803","319.2","358.2"
"734","334.0","290.2"
"886","348.3","437.7"
"1094","351.8","478.0"
"820","356.9","89.7"
"731","364.0","32.4"
"740","371.0","327.0"
"1010","377.9","144.2"
"605","378.8","202.6"
"727","391.1","361.4"
"696","393.5","285.8"
"890","394.7","239.9"
"814","400.1","463.4"
"568","407.0","181.8"
"728","408.7","49.3"
"354","419.2","513.1"
"1632","425.2","411.2"
"751","426.8","334.9"
"681","428.3","362.2"
"689","437.8","497.3"
"682","441.2","249.1"
"759","444.5","88.8"
"691","447.6","446.1"
"1230","466.1","155.2"
"783","467.3","266.9"
"1048","468.0","350.0"
"624","475.0","44.9"
"729","480.8","501.1"
"755","494.0","187.8"
"772","507.0","131.2"
"1085","519.7","279.7"
"813","522.4","84.1"
"1083","524.2","460.3"
"1079","526.5","325.6"
"669","527.6","421.0"
"808","537.0","236.5"
"742","538.1","150.0"
"690","555.6","502.5"
"976","560.3","387.8"
"143","562.7","13.7"
"615","563.1","444.7"
"825","564.1","184.9"
"765","564.3","146.0"
"698","572.1","280.3"
"741","582.8","11.3"
"740","583.9","252.8"
"2586","590.1","88.6"
"602","591.1","449.8"
"517","595.1","372.6"
"459","596.9","397.0"
"635","597.5","510.4"
"1103","608.2","295.1"
"551","613.0","435.8"
"517","620.4","142.5"
"734","624.9","208.2"
"636","630.2","240.3"
"905","634.6","35.2"
"406","643.2","214.2"
"757","644.3","136.7"
"642","645.0","461.0"
"991","654.5","356.7"
"452","654.9","510.7"
"632","660.8","429.6"
"822","677.5","145.0"
"820","679.7","106.2"
"192","681.0","3.0"
"1137","683.2","305.4"
"267","685.1","513.4"
"416","688.5","252.3"
