"Object size","Center X","Center Y"
"901","102.4","261.2"
"779","103.1","49.5"
"1002","104.3","342.2"
"899","104.3","444.6"
"179","11.7","514.2"
"288","114.3","513.0"
"811","125.2","304.2"
"985","128.4","383.3"
"785","129.0","100.9"
"834","137.2","470.9"
"721","14.1","87.3"
"698","145.2","63.5"
"194","150.0","4.1"
"739","165.7","238.6"
"1041","170.3","193.5"
"522","170.7","293.6"
"933","171.3","450.1"
"667","185.0","52.7"
"682","190.5","149.7"
"529","192.7","289.1"
"772","20.4","371.2"
"892","20.5","403.0"
"574","201.4","103.7"
"611","201.5","251.9"
"408","207.1","473.2"
"744","21.6","43.3"
"676","21.8","302.8"
"526","212.3","82.4"
"809","219.0","314.0"
"599","219.3","222.7"
"681","228.6","170.7"
"745","229.1","408.5"
"235","232.2","3.8"
"1021","24.5","150.2"
"614","247.6","272.0"
"658","248.5","41.1"
"655","250.4","226.4"
"793","252.3","498.0"
"990","255.2","115.9"
"611","258.0","64.2"
"778","258.2","424.5"
"1026","281.9","380.3"
"979","284.1","194.6"
"720","284.6","461.7"
"692","286.2","310.7"
"620","29.0","499.9"
"645","299.8","287.8"
"730","307.0","481.8"
"607","309.9","58.4"
"819","313.5","21.5"
"1092","321.7","339.7"
"982","329.2","128.2"
"588","337.8","26.1"
"690","339.5","72.7"
"982","350.0","416.1"
"1374","351.7","455.7"
"728","355.7","185.5"
"945","361.7","219.3"
"602","363.1","507.9"
"682","371.0","378.0"
"953","377.4","125.2"
"821","38.5","472.8"
"796","390.6","32.8"
"737","391.7","345.3"
"608","395.9","312.4"
"269","409.1","514.6"
"396","410.6","321.8"
"1026","410.9","250.8"
"667","411.8","390.9"
"983","415.2","141.6"
"863","421.3","491.7"
"616","424.3","416.7"
"772","428.4","72.9"
"942","437.7","159.4"
"716","439.7","288.2"
"646","441.5","460.4"
"860","441.6","28.0"
"951","458.9","378.6"
"622","465.2","257.1"
"927","466.6","206.9"
"365","476.4","287.3"
"654","49.7","208.0"
"362","494.1","288.6"
"1070","495.5","128.8"
"786","502.5","17.5"
"698","504.8","446.3"
"1181","519.6","196.0"
"1551","53.8","257.6"
"777","530.9","447.0"
"606","532.9","81.5"
"276","533.5","512.0"
"497","54.8","101.6"
"907","55.3","344.0"
"496","559.3","507.2"
"275","567.5","259.2"
"612","570.3","481.5"
"598","571.4","122.6"
"646","572.1","14.4"
"632","572.7","238.3"
"850","573.7","410.1"
"955","573.9","168.7"
"200","588.1","514.7"
"430","6.3","183.8"
"831","605.0","448.0"
"883","616.5","90.4"
"273","632.7","19.3"
"1082","633.9","257.3"
"284","642.5","9.8"
"954","644.3","447.7"
"1014","646.2","358.7"
"1170","646.9","135.8"
"858","651.0","490.9"
"918","673.9","490.1"
"502","686.8","45.0"
"410","688.6","338.8"
"325","690.6","232.2"
"160","691.8","287.2"
"483","74.6","8.5"
"799","75.4","191.7"
"412","8.1","18.2"
"601","83.5","93.8"
"811","88.1","126.9"
