"Object size","Center X","Center Y"
"696","104.9","101.3"
"731","110.7","347.2"
"618","110.9","43.1"
"697","112.0","161.4"
"611","112.4","73.1"
"592","124.6","14.4"
"1055","124.8","271.4"
"1692","129.3","224.2"
"575","13.3","56.2"
"884","135.5","485.8"
"811","136.4","418.1"
"1337","144.8","316.1"
"596","147.5","92.7"
"637","168.0","349.1"
"797","170.0","40.3"
"959","173.0","218.8"
"207","178.1","514.6"
"595","179.2","8.9"
"1663","188.0","145.7"
"803","189.5","290.1"
"903","190.1","435.5"
"619","194.5","322.3"
"659","197.5","402.1"
"726","20.1","257.8"
"2231","216.1","192.3"
"856","216.6","90.2"
"620","218.0","299.7"
"682","218.9","372.7"
"1269","22.6","379.4"
"1392","225.1","43.4"
"579","242.6","274.2"
"1107","248.4","485.8"
"733","248.8","353.6"
"600","251.8","155.2"
"564","253.1","414.2"
"809","257.9","123.3"
"626","261.1","392.3"
"524","263.0","261.5"
"1006","273.8","217.4"
"561","275.6","280.8"
"217","278.3","5.0"
"705","28.1","109.9"
"562","284.5","410.3"
"822","291.6","356.9"
"389","304.1","7.9"
"1034","305.0","53.5"
"1022","311.4","116.8"
"812","317.7","239.0"
"787","318.2","503.4"
"1080","319.7","458.6"
"742","333.1","307.1"
"769","341.6","16.9"
"831","345.9","409.3"
"555","348.2","148.6"
"705","351.0","338.0"
"616","353.7","127.2"
"713","36.9","148.3"
"796","365.9","276.8"
"549","366.7","319.8"
"748","374.2","106.3"
"1037","376.6","498.7"
"719","390.4","349.6"
"966","396.2","200.3"
"647","407.9","67.3"
"868","409.1","22.4"
"800","413.0","482.9"
"730","417.3","436.9"
"989","420.0","97.4"
"1021","423.6","247.4"
"579","43.2","506.0"
"1057","43.4","321.7"
"1061","433.9","146.6"
"818","436.5","403.8"
"928","446.3","300.4"
"593","458.3","496.2"
"1246","46.0","403.1"
"915","46.9","454.5"
"932","462.9","50.5"
"834","465.6","334.3"
"653","479.4","490.1"
"1055","488.0","174.8"
"790","492.4","432.5"
"337","5.3","145.2"
"370","5.6","180.7"
"867","502.7","261.2"
"943","507.0","199.7"
"944","512.1","89.2"
"695","514.5","14.0"
"783","516.1","345.2"
"896","527.5","489.4"
"903","546.5","42.0"
"775","548.4","254.8"
"418","55.1","7.5"
"1005","552.0","409.3"
"350","553.4","7.1"
"754","555.1","299.3"
"310","577.0","144.0"
"924","593.3","360.6"
"585","598.5","154.6"
"803","60.7","112.8"
"831","606.5","67.6"
"1137","65.4","294.9"
"693","66.8","181.8"
"957","662.1","135.0"
"975","666.1","436.9"
"742","669.1","181.5"
"657","67.2","221.3"
"850","67.4","66.2"
"852","677.1","221.2"
"548","682.8","375.4"
"670","79.4","370.7"
"427","8.4","506.1"
"643","92.5","418.7"
"507","96.2","13.9"
