"Object size","Center X","Center Y"
"259","3.3","86.6"
"333","5.9","358.9"
"527","6.9","188.1"
"520","11.1","234.8"
"302","13.5","7.9"
"615","16.1","302.3"
"604","31.0","334.1"
"773","42.1","136.7"
"679","42.8","397.3"
"806","45.8","60.6"
"341","47.5","512.4"
"864","47.7","94.1"
"921","48.9","186.0"
"652","57.4","228.8"
"613","58.0","23.3"
"1010","59.6","454.0"
"673","68.2","486.0"
"736","70.2","342.5"
"587","72.3","279.1"
"622","78.9","232.9"
"909","82.2","412.0"
"695","96.5","161.9"
"858","102.7","325.5"
"754","106.8","43.4"
"1139","113.2","278.1"
"696","113.9","109.9"
"674","121.0","179.6"
"866","132.9","352.2"
"644","135.8","90.1"
"1112","137.9","454.4"
"618","140.8","64.8"
"764","150.7","403.4"
"292","152.0","3.8"
"679","161.7","501.7"
"1238","161.9","297.0"
"585","163.5","442.9"
"836","171.9","54.5"
"788","172.0","213.9"
"707","178.0","380.3"
"874","178.4","121.0"
"700","199.6","317.4"
"749","203.3","493.6"
"637","208.3","392.9"
"1045","209.1","435.4"
"859","210.4","237.8"
"644","212.5","350.6"
"285","225.7","4.0"
"743","233.8","493.0"
"1149","234.4","149.9"
"632","238.7","200.5"
"619","239.0","175.5"
"792","243.1","88.8"
"973","246.3","300.7"
"877","248.2","38.6"
"828","253.2","400.4"
"710","260.4","502.7"
"587","268.2","192.5"
"908","288.3","350.3"
"770","296.0","312.4"
"475","297.2","10.1"
"887","305.4","447.6"
"701","308.9","259.1"
"695","311.0","238.9"
"809","313.1","83.2"
"548","314.7","422.6"
"392","315.1","511.9"
"857","315.6","137.4"
"1330","315.8","192.9"
"597","317.0","386.5"
"552","339.3","399.7"
"1254","341.5","40.4"
"1188","350.0","160.6"
"779","353.1","358.1"
"769","356.7","443.5"
"845","359.7","289.8"
"778","370.6","229.3"
"657","376.2","10.0"
"955","387.6","495.4"
"858","390.5","411.7"
"1030","400.3","90.9"
"822","409.4","256.4"
"831","413.1","322.9"
"718","415.0","445.1"
"871","415.5","216.7"
"984","430.3","161.8"
"722","436.8","406.6"
"681","445.8","459.2"
"997","453.0","121.3"
"783","455.4","330.1"
"766","460.0","289.4"
"939","461.4","62.1"
"697","467.2","383.7"
"356","472.0","513.6"
"731","480.1","233.3"
"540","485.2","375.8"
"675","491.1","436.6"
"1000","501.4","291.5"
"693","502.1","10.5"
"980","506.1","139.8"
"677","508.6","350.8"
"1918","536.5","435.4"
"988","538.9","102.2"
"443","542.0","250.4"
"603","544.6","358.8"
"736","556.2","200.7"
"500","561.8","327.1"
"424","565.1","510.7"
"673","572.8","37.6"
"840","575.2","114.8"
"812","581.2","179.6"
"671","584.2","503.4"
"626","587.4","391.3"
"507","588.1","342.1"
"770","594.4","291.0"
"724","597.3","223.1"
"915","599.5","455.3"
"574","610.9","112.9"
"796","612.7","250.8"
"689","622.8","206.9"
"579","625.4","9.7"
"936","631.4","162.8"
"677","633.2","96.3"
"840","633.9","338.1"
"587","635.8","49.4"
"887","641.6","397.2"
"581","646.3","253.2"
"745","647.7","448.4"
"837","656.9","72.4"
"695","659.5","223.0"
"359","661.6","514.0"
"684","663.3","41.7"
"323","663.9","4.6"
"826","672.9","460.7"
"790","674.5","324.3"
"580","676.2","401.8"
"777","679.1","159.8"
"365","690.2","278.6"
"257","690.5","493.5"
"168","691.6","418.9"
"100","691.8","150.3"
