"Object size","Center X","Center Y"
"175","3.0","266.7"
"244","4.1","507.1"
"109","5.1","3.9"
"345","8.2","319.0"
"646","12.4","363.6"
"684","12.6","39.9"
"608","47.3","217.7"
"875","49.8","451.7"
"762","55.5","360.7"
"979","56.9","492.1"
"925","58.4","71.5"
"1017","63.7","322.5"
"774","68.9","29.5"
"1296","71.2","435.8"
"705","79.1","270.4"
"594","79.7","129.1"
"914","88.9","495.4"
"712","98.2","174.0"
"670","115.6","125.4"
"692","117.6","299.7"
"686","119.0","392.0"
"1004","122.3","31.6"
"794","127.2","349.9"
"931","132.6","76.0"
"1223","135.3","463.7"
"638","142.0","327.3"
"686","144.1","176.7"
"614","145.0","223.9"
"694","152.1","284.3"
"595","157.4","247.8"
"827","159.4","139.0"
"592","167.1","453.4"
"852","174.9","91.3"
"768","183.2","368.9"
"725","183.3","423.0"
"631","189.0","314.1"
"1190","194.4","223.6"
"631","194.4","505.5"
"525","208.8","300.6"
"739","213.9","344.2"
"655","221.6","417.9"
"793","224.6","125.9"
"933","227.4","270.4"
"1277","228.2","190.4"
"1473","229.6","475.2"
"1019","232.5","58.6"
"534","242.0","427.0"
"279","246.0","4.8"
"480","252.4","277.7"
"577","256.9","402.8"
"551","258.5","510.3"
"654","260.3","250.2"
"685","261.7","139.3"
"772","269.0","361.2"
"813","269.8","181.0"
"618","280.7","298.6"
"749","292.4","448.4"
"580","296.5","79.6"
"758","296.9","216.1"
"872","298.6","118.5"
"850","303.0","499.5"
"634","305.2","311.6"
"623","322.2","87.7"
"278","323.5","510.8"
"713","327.0","42.5"
"898","327.9","443.1"
"1195","330.7","160.9"
"879","338.7","377.6"
"659","338.7","481.8"
"572","339.3","346.1"
"1290","346.9","272.7"
"685","354.2","194.2"
"543","356.9","430.3"
"622","360.1","337.9"
"1222","365.0","59.1"
"561","365.3","120.0"
"1225","377.0","196.9"
"307","378.9","513.3"
"1016","380.8","460.4"
"788","383.1","322.4"
"359","390.6","6.6"
"1028","392.1","398.5"
"1065","393.0","145.9"
"639","421.3","258.4"
"906","428.7","370.5"
"909","432.9","491.5"
"956","434.9","176.0"
"1160","442.7","42.0"
"610","444.6","226.9"
"839","461.0","106.7"
"926","463.4","419.0"
"864","465.6","283.1"
"930","476.2","457.2"
"991","484.6","209.7"
"635","491.9","101.3"
"859","492.5","366.7"
"840","493.9","157.5"
"611","494.4","48.3"
"1038","504.3","294.6"
"188","507.1","514.7"
"910","509.3","249.7"
"865","515.6","420.1"
"634","525.4","87.4"
"579","533.3","135.5"
"973","538.9","454.9"
"855","540.9","314.2"
"410","546.0","121.7"
"989","546.1","27.0"
"177","553.2","515.7"
"691","558.3","74.4"
"449","562.5","299.3"
"694","563.2","260.4"
"518","569.6","326.3"
"701","570.0","376.8"
"967","578.9","195.1"
"702","582.1","56.6"
"498","582.7","280.6"
"822","585.1","459.3"
"1076","590.0","153.4"
"653","594.1","305.4"
"692","595.3","72.1"
"910","600.6","422.4"
"850","603.8","506.5"
"342","608.0","14.0"
"999","629.2","385.9"
"380","636.2","315.4"
"1015","642.2","227.1"
"740","648.4","443.5"
"652","651.7","273.8"
"369","652.3","300.0"
"678","653.4","144.0"
"694","656.8","39.0"
"799","658.5","413.9"
"781","659.9","74.3"
"600","660.0","511.4"
"743","672.2","255.5"
"179","674.8","4.3"
"748","676.2","340.9"
"550","682.1","117.6"
"581","683.6","164.2"
"205","688.5","485.6"
"314","690.5","42.3"
"182","691.2","287.6"
