"Object size","Center X","Center Y"
"271","2.9","184.5"
"355","4.5","279.8"
"842","17.7","351.4"
"970","19.4","430.0"
"815","31.7","18.8"
"657","32.6","181.6"
"548","35.5","137.9"
"687","36.4","231.1"
"888","42.6","503.5"
"774","50.2","66.6"
"823","51.3","447.2"
"390","55.5","126.8"
"346","66.3","7.6"
"499","67.0","353.4"
"551","72.1","337.4"
"948","76.8","282.0"
"779","76.9","192.0"
"664","98.7","227.5"
"696","107.2","43.9"
"302","107.3","446.2"
"755","109.3","503.5"
"173","113.7","62.3"
"649","123.8","226.9"
"994","123.8","307.2"
"309","125.4","437.6"
"184","140.0","515.7"
"794","140.1","16.2"
"505","146.0","226.7"
"710","152.5","191.5"
"883","155.6","323.2"
"808","163.4","440.7"
"811","174.5","122.4"
"546","181.1","508.1"
"685","183.1","219.8"
"1017","186.2","388.1"
"1126","186.3","23.0"
"1021","202.9","92.6"
"476","204.2","251.7"
"747","213.5","465.6"
"763","226.3","331.9"
"518","228.3","247.0"
"800","233.7","387.9"
"915","241.9","171.4"
"1132","257.9","60.5"
"495","274.9","230.1"
"1034","286.2","496.4"
"648","289.2","351.4"
"713","291.0","15.3"
"730","295.5","382.0"
"906","296.5","289.9"
"738","296.5","422.7"
"1002","307.7","54.1"
"708","313.2","87.5"
"1159","316.6","220.5"
"722","334.6","340.4"
"781","350.4","398.4"
"1113","356.0","440.9"
"830","369.9","494.5"
"964","376.0","44.3"
"794","376.0","309.8"
"732","376.6","108.3"
"277","383.7","3.9"
"703","404.4","58.5"
"966","407.6","469.1"
"1048","417.1","403.8"
"833","418.6","241.3"
"979","425.1","296.3"
"516","436.4","148.6"
"303","443.0","129.3"
"720","447.6","76.2"
"855","456.6","385.4"
"873","457.2","216.4"
"902","459.4","336.1"
"716","473.4","285.2"
"268","477.1","319.7"
"662","482.3","64.1"
"898","483.1","464.1"
"865","487.0","188.3"
"336","500.3","252.6"
"420","505.0","272.1"
"556","517.5","51.9"
"904","517.9","30.0"
"923","521.2","220.7"
"808","521.8","101.2"
"718","559.8","75.1"
"1108","562.7","136.7"
"837","590.7","191.2"
"537","592.8","462.3"
"582","598.0","440.7"
"454","598.4","11.4"
"835","618.3","40.4"
"1025","621.7","501.1"
"423","623.5","9.2"
"917","634.4","461.9"
"221","640.7","234.7"
"370","655.2","246.5"
"496","662.7","232.1"
"714","678.5","43.2"
"533","686.7","167.1"
"348","687.1","68.9"
"192","690.3","503.8"
