"Object size","Center X","Center Y"
"255","4.3","359.0"
"486","6.3","276.4"
"538","7.9","474.4"
"546","9.5","160.9"
"902","14.4","70.8"
"704","21.1","410.2"
"235","34.9","398.2"
"994","45.8","286.9"
"1015","46.4","211.0"
"660","59.1","507.2"
"897","59.5","21.1"
"1086","60.7","168.3"
"840","74.8","105.0"
"195","85.8","4.7"
"890","95.9","296.0"
"1069","101.3","200.2"
"937","103.5","446.4"
"798","112.5","72.7"
"858","113.0","370.1"
"774","124.4","147.0"
"566","130.7","331.8"
"867","133.2","240.6"
"816","150.8","179.9"
"557","157.1","276.9"
"679","161.9","241.3"
"813","165.1","374.5"
"481","166.5","336.3"
"930","172.7","70.5"
"754","186.3","454.2"
"933","197.2","285.3"
"970","209.0","189.7"
"762","222.1","401.7"
"806","224.1","37.6"
"826","228.8","357.6"
"594","229.1","499.6"
"713","230.0","157.2"
"1152","241.4","82.2"
"542","247.4","476.6"
"745","255.2","209.2"
"784","264.7","428.1"
"950","271.8","305.9"
"290","272.7","3.6"
"799","274.5","354.4"
"742","275.9","156.8"
"966","291.0","226.3"
"614","293.3","509.0"
"854","295.3","67.7"
"661","295.9","473.2"
"1018","324.7","309.1"
"680","327.0","424.5"
"603","332.1","456.3"
"1007","334.9","375.3"
"840","338.6","34.5"
"952","344.4","164.8"
"910","356.2","262.8"
"854","375.1","29.6"
"595","375.9","175.6"
"873","376.5","133.7"
"741","389.7","307.6"
"534","394.5","455.9"
"604","397.7","205.0"
"500","402.6","433.4"
"972","408.8","71.8"
"583","411.0","375.8"
"596","418.8","342.0"
"885","421.0","234.7"
"596","421.8","307.9"
"771","432.8","169.0"
"1578","438.7","488.0"
"740","443.5","9.2"
"624","444.2","432.9"
"669","444.9","137.2"
"702","448.0","272.5"
"1330","451.9","72.9"
"683","461.3","369.0"
"781","468.5","326.5"
"470","472.6","447.5"
"487","473.7","479.4"
"416","480.1","508.5"
"687","486.0","286.1"
"694","494.5","376.3"
"869","497.6","441.5"
"840","498.0","234.6"
"1046","501.6","144.8"
"752","516.5","37.0"
"196","519.2","514.6"
"767","534.3","298.7"
"612","537.9","360.0"
"640","551.9","330.3"
"669","559.1","170.1"
"809","559.1","451.7"
"967","560.7","69.1"
"728","563.2","209.2"
"682","563.2","368.9"
"809","574.5","238.3"
"782","583.7","416.6"
"1494","598.6","108.5"
"379","605.2","438.6"
"700","606.2","305.5"
"769","608.2","247.6"
"813","614.1","38.1"
"598","617.2","508.9"
"994","618.3","174.2"
"642","623.6","385.1"
"612","626.5","342.0"
"701","635.2","281.1"
"875","653.8","75.5"
"800","661.2","207.1"
"306","662.0","470.6"
"351","662.2","445.7"
"735","667.4","34.7"
"378","674.4","86.5"
"703","678.1","255.1"
"593","680.8","320.5"
"774","680.9","378.8"
"629","681.9","107.2"
"293","686.4","45.5"
"269","690.2","165.7"
"346","690.9","430.4"
