"Object size","Center X","Center Y"
"167","4.0","430.9"
"183","4.2","235.0"
"515","9.6","142.0"
"483","10.9","473.8"
"695","13.3","79.5"
"680","23.9","365.3"
"1037","32.1","279.4"
"969","42.5","197.4"
"655","46.5","29.2"
"505","49.4","427.4"
"700","49.5","132.7"
"880","54.1","399.9"
"726","74.1","51.6"
"466","82.5","513.6"
"875","86.1","165.4"
"614","88.9","10.9"
"539","94.5","478.4"
"1013","98.8","258.7"
"1080","102.4","303.8"
"817","104.8","397.0"
"686","105.1","455.8"
"939","112.6","346.3"
"735","116.5","102.6"
"552","117.7","484.1"
"914","120.9","161.9"
"831","129.0","53.0"
"769","143.3","446.0"
"734","145.5","386.3"
"816","145.7","308.8"
"661","147.7","122.8"
"944","158.4","282.3"
"652","161.3","216.5"
"771","163.1","86.5"
"529","169.4","509.9"
"1218","186.8","419.7"
"604","187.8","353.4"
"740","193.7","165.1"
"593","198.3","387.6"
"832","201.9","31.4"
"845","210.2","132.0"
"665","210.5","229.0"
"1255","219.8","280.7"
"587","221.8","331.5"
"810","230.8","499.2"
"757","236.0","153.4"
"648","239.4","369.6"
"722","247.5","203.2"
"552","248.6","262.6"
"635","250.9","11.8"
"655","252.5","315.7"
"688","254.6","382.9"
"518","254.8","410.3"
"681","254.9","97.6"
"468","258.3","126.4"
"588","262.3","171.0"
"744","268.6","434.3"
"623","276.0","332.2"
"728","277.1","43.2"
"629","277.7","132.8"
"864","278.7","253.2"
"576","288.6","13.9"
"816","297.5","397.8"
"1130","313.3","285.4"
"958","320.3","491.5"
"808","324.9","367.2"
"1242","325.2","118.8"
"566","326.1","182.5"
"551","334.7","156.4"
"821","336.6","413.7"
"601","338.6","205.1"
"520","348.0","50.0"
"582","352.8","269.2"
"639","356.7","319.3"
"502","364.1","157.8"
"683","367.7","127.6"
"958","368.8","369.3"
"696","369.5","85.1"
"627","370.7","187.5"
"531","371.7","53.1"
"1018","380.7","428.8"
"846","381.9","236.0"
"849","383.5","24.3"
"765","390.3","272.4"
"874","402.2","116.9"
"738","412.4","323.7"
"824","419.9","409.1"
"377","421.4","433.1"
"679","424.1","70.7"
"696","434.1","217.3"
"660","444.0","357.4"
"1003","450.1","104.1"
"807","452.8","290.9"
"633","461.8","324.9"
"947","466.5","153.6"
"844","471.9","40.3"
"1517","476.6","405.5"
"604","486.5","487.4"
"796","488.1","237.1"
"924","499.3","302.8"
"802","507.0","204.5"
"1007","515.2","102.7"
"879","522.0","21.7"
"548","522.3","334.4"
"601","526.6","438.0"
"1041","528.7","363.0"
"1737","531.2","270.5"
"1454","548.2","82.2"
"621","548.5","334.5"
"813","552.6","132.7"
"805","555.3","410.4"
"825","560.8","452.8"
"921","568.3","170.6"
"829","579.2","17.4"
"931","581.2","239.2"
"886","583.8","299.7"
"541","590.2","508.4"
"830","590.8","365.5"
"941","603.8","54.2"
"738","609.1","473.0"
"735","616.1","182.8"
"955","628.8","324.3"
"997","629.4","269.4"
"536","632.3","10.1"
"870","633.2","386.0"
"1094","636.1","105.4"
"851","647.9","446.4"
"670","649.8","161.2"
"688","662.4","303.0"
"433","664.1","511.3"
"819","668.2","234.4"
"511","685.3","294.5"
"142","689.7","5.1"
"284","690.4","63.4"
"359","690.4","165.3"
"210","690.9","496.8"
