"Object size","Center X","Center Y"
"348","7.2","300.3"
"732","12.2","431.9"
"805","30.8","171.2"
"827","55.1","321.1"
"1087","55.1","430.0"
"674","72.5","236.4"
"642","74.5","205.2"
"923","94.2","309.7"
"947","100.1","258.0"
"746","167.7","326.5"
"953","170.3","239.3"
"1185","170.9","158.3"
"732","202.1","235.7"
"629","213.3","326.6"
"1131","232.1","79.6"
"651","251.1","287.3"
"1007","256.0","434.3"
"1129","268.8","111.6"
"457","275.3","10.7"
"832","285.8","144.5"
"1095","286.6","323.2"
"1102","307.7","418.6"
"689","323.5","500.3"
"656","323.8","18.5"
"719","325.3","92.6"
"905","328.3","300.2"
"628","335.3","246.5"
"806","336.5","371.2"
"674","348.8","67.8"
"952","350.9","162.0"
"1065","353.6","205.5"
"584","358.1","243.2"
"692","379.0","475.6"
"754","389.6","322.6"
"699","390.6","406.0"
"1019","393.5","41.0"
"764","395.0","267.5"
"690","400.9","116.6"
"628","407.1","166.5"
"651","414.6","339.3"
"672","423.3","20.7"
"670","432.5","117.4"
"630","441.9","188.2"
"746","442.7","362.4"
"1184","447.5","157.1"
"677","450.8","263.3"
"1257","451.1","315.7"
"746","451.9","434.7"
"720","454.7","72.3"
"892","462.7","25.7"
"787","478.7","359.4"
"764","487.5","193.0"
"1335","496.0","419.7"
"850","496.8","311.4"
"786","498.5","130.0"
"651","507.6","12.1"
"918","512.3","482.5"
"859","521.8","66.5"
"864","524.4","150.2"
"901","532.3","252.0"
"932","552.6","389.3"
"783","559.4","427.8"
"903","567.8","181.1"
"847","568.8","52.1"
"1064","569.3","288.6"
"723","578.2","484.9"
"531","581.7","7.5"
"797","598.3","79.0"
"701","608.8","508.2"
"904","609.0","229.9"
"687","616.1","412.1"
"1091","623.5","358.9"
"803","630.8","298.9"
"784","643.9","28.0"
"664","653.9","132.9"
"799","655.7","502.2"
"626","662.0","115.0"
"810","663.2","343.6"
"1080","674.8","235.4"
"596","684.0","174.7"
"605","684.8","53.3"
"546","687.7","447.2"
