"Object size","Center X","Center Y"
"501","115.1","239.3"
"730","127.7","137.2"
"840","130.6","298.1"
"609","131.9","216.1"
"948","133.0","65.3"
"910","135.5","477.5"
"945","143.1","401.4"
"403","143.1","6.0"
"821","16.8","331.0"
"990","166.4","203.9"
"867","171.0","78.5"
"706","177.8","367.4"
"999","190.1","492.1"
"757","205.8","417.7"
"1109","206.1","178.0"
"894","208.2","236.7"
"713","214.6","325.3"
"857","236.0","296.3"
"800","238.1","362.3"
"163","258.9","191.5"
"1140","26.4","488.3"
"1010","26.4","85.2"
"1001","265.7","260.3"
"1081","27.5","433.7"
"789","270.6","322.4"
"821","280.7","384.6"
"1032","282.1","201.8"
"800","285.3","449.6"
"798","29.3","256.7"
"597","302.1","226.8"
"614","315.3","252.6"
"819","326.9","304.1"
"689","330.5","419.2"
"859","353.8","170.9"
"644","357.7","235.1"
"1039","358.5","205.6"
"1286","371.8","473.3"
"729","375.3","375.1"
"559","378.9","57.5"
"602","385.2","344.3"
"632","391.3","15.2"
"643","391.5","411.2"
"1185","393.7","309.6"
"233","393.9","70.2"
"1047","394.1","118.5"
"823","395.9","232.3"
"846","40.8","192.4"
"586","409.6","360.0"
"848","423.3","186.6"
"843","438.0","274.7"
"912","439.8","37.8"
"757","448.9","243.9"
"680","45.8","149.8"
"870","459.1","324.6"
"1112","462.7","101.6"
"819","480.6","204.9"
"833","488.5","25.9"
"942","497.7","503.6"
"423","5.5","152.7"
"292","5.7","38.2"
"725","506.3","277.7"
"983","507.0","132.0"
"167","514.0","4.1"
"932","522.6","246.4"
"530","526.6","26.2"
"802","533.0","188.8"
"893","534.5","431.9"
"811","54.5","13.0"
"678","540.3","40.3"
"721","549.4","263.4"
"798","56.2","272.6"
"907","564.3","80.8"
"969","571.8","465.4"
"728","583.3","361.5"
"974","589.3","210.4"
"891","592.1","393.0"
"380","600.7","511.8"
"968","601.4","230.4"
"809","603.5","289.0"
"662","61.6","364.5"
"934","611.2","46.8"
"918","612.2","437.6"
"1056","612.9","145.2"
"838","633.4","96.9"
"750","654.2","380.7"
"878","655.6","271.6"
"264","657.7","514.5"
"907","662.7","467.4"
"1017","662.7","52.6"
"803","663.3","338.5"
"1125","668.0","415.6"
"845","671.6","206.0"
"899","68.5","432.6"
"691","686.2","144.2"
"380","689.0","501.4"
"1103","75.7","486.8"
"224","82.0","359.1"
"903","93.4","237.2"
"920","96.3","165.3"
