"Object size","Center X","Center Y"
"1671","55.9","242.3"
"815","76.4","506.7"
"1052","102.8","98.3"
"447","117.4","489.1"
"435","120.1","101.1"
"472","153.0","137.7"
"1215","170.5","111.1"
"257","191.8","32.0"
"244","202.7","35.1"
"166","211.0","279.9"
"517","214.7","262.2"
"705","222.1","49.1"
"668","239.1","29.8"
"388","249.6","265.9"
"603","251.2","282.4"
"1139","251.7","391.2"
"437","263.4","370.5"
"353","268.1","4.0"
"1137","276.2","133.7"
"926","276.7","469.5"
"275","284.1","44.8"
"309","294.8","384.9"
"244","296.0","51.0"
"188","300.0","397.4"
"423","308.1","470.7"
"218","321.3","471.9"
"687","330.4","455.3"
"172","347.6","461.0"
"551","355.6","28.8"
"365","371.2","10.3"
"475","402.4","86.5"
"55","408.2","69.9"
"259","444.2","98.2"
"234","447.4","439.8"
"183","450.9","426.6"
"305","457.4","456.1"
"316","463.6","430.8"
"217","468.7","476.9"
"811","469.6","23.1"
"445","470.4","456.2"
"589","475.5","84.8"
"118","493.2","92.0"
"1074","527.0","433.8"
"832","530.4","278.1"
"343","531.5","494.1"
"155","537.6","316.4"
"96","548.3","447.4"
"149","548.6","280.4"
"233","549.1","429.4"
"646","554.3","305.2"
"299","568.1","7.8"
"970","636.9","155.7"
"1115","648.4","38.2"
"1043","660.5","78.4"
"1068","679.7","145.3"
