"Object size","Center X","Center Y"
"344","5.1","396.3"
"449","8.8","168.3"
"718","11.1","27.8"
"644","15.4","336.1"
"1261","17.2","236.5"
"677","17.6","498.1"
"812","26.5","120.3"
"700","26.5","424.7"
"751","37.1","156.4"
"1400","50.3","67.6"
"805","55.1","294.7"
"596","59.0","15.9"
"544","66.0","52.2"
"760","67.0","362.0"
"681","68.4","412.7"
"887","80.2","489.9"
"678","82.4","149.6"
"869","86.5","215.5"
"836","97.0","438.7"
"724","97.5","269.3"
"735","98.5","178.1"
"809","98.8","81.3"
"851","120.9","218.5"
"521","121.2","8.2"
"734","129.1","503.0"
"654","133.8","362.8"
"788","138.2","398.1"
"730","138.8","288.8"
"1337","139.1","64.9"
"2337","155.1","111.6"
"697","159.5","506.2"
"592","163.5","248.1"
"761","165.3","334.9"
"696","167.5","366.8"
"1375","177.6","444.9"
"916","179.4","199.4"
"1157","190.4","44.0"
"732","190.4","249.4"
"661","207.7","360.8"
"1119","211.4","293.5"
"830","224.8","142.3"
"853","231.1","491.9"
"716","236.3","170.8"
"1023","262.4","418.7"
"870","263.8","106.0"
"723","264.1","330.3"
"866","269.8","503.0"
"159","271.6","3.3"
"766","284.1","228.2"
"662","288.3","150.0"
"756","297.7","60.9"
"265","325.6","514.4"
"870","326.6","156.3"
"772","329.7","462.4"
"805","332.0","284.9"
"745","333.6","380.5"
"1181","333.8","188.9"
"656","334.0","43.8"
"779","336.4","89.1"
"893","346.9","353.6"
"726","359.5","15.3"
"1008","360.2","472.8"
"442","376.3","421.2"
"875","378.5","185.2"
"520","392.9","435.0"
"896","395.4","343.5"
"612","397.5","10.3"
"995","407.7","109.6"
"1084","417.6","222.5"
"857","434.3","274.5"
"936","436.6","362.1"
"520","442.6","510.2"
"877","464.2","132.8"
"392","465.8","402.6"
"563","469.0","419.9"
"426","480.2","30.5"
"1037","495.6","323.2"
"753","495.8","220.1"
"505","499.0","31.8"
"969","512.4","165.6"
"924","537.5","267.0"
"839","545.7","430.2"
"1170","547.0","489.3"
"831","547.4","368.1"
"581","555.5","108.9"
"752","581.6","78.6"
"899","587.2","183.4"
"962","587.5","239.1"
"1032","588.2","453.1"
"992","594.1","404.3"
"842","595.2","117.3"
"796","596.7","354.2"
"1027","599.6","294.9"
"767","611.1","158.2"
"899","627.7","232.0"
"931","640.8","500.5"
"549","655.8","83.8"
"1047","659.1","377.4"
"506","662.4","65.3"
"878","663.7","141.9"
"722","676.6","195.4"
"697","683.4","466.0"
"581","683.5","295.4"
"425","688.2","248.6"
"172","690.9","14.8"
