"Object size","Center X","Center Y"
"765","101.8","111.2"
"809","108.8","303.9"
"488","11.5","137.6"
"1101","11.9","493.5"
"679","111.9","366.7"
"1196","114.9","417.3"
"970","119.7","39.9"
"943","124.7","151.1"
"402","125.4","511.9"
"728","144.9","14.1"
"765","147.4","153.8"
"685","16.4","18.4"
"982","169.4","282.8"
"995","177.8","476.0"
"727","19.9","407.5"
"715","192.7","140.7"
"752","198.5","176.3"
"711","200.5","351.2"
"891","206.5","204.4"
"1412","217.9","416.1"
"770","224.2","509.8"
"757","224.3","110.2"
"797","224.7","42.4"
"743","239.4","476.5"
"804","253.3","284.5"
"757","259.3","180.6"
"979","269.1","246.2"
"757","270.0","502.0"
"911","274.2","44.8"
"850","285.2","100.0"
"694","289.3","199.2"
"831","298.4","285.6"
"865","302.1","392.6"
"468","302.7","512.0"
"1092","306.2","321.9"
"787","314.4","362.8"
"919","320.1","469.3"
"935","321.2","142.2"
"1077","33.3","295.9"
"958","331.2","427.9"
"704","334.3","23.1"
"776","34.4","70.2"
"686","353.5","106.2"
"739","355.4","255.1"
"976","367.2","196.0"
"736","367.8","30.9"
"1215","382.8","469.4"
"766","383.4","374.8"
"793","385.6","335.3"
"868","391.5","406.8"
"1204","392.3","83.2"
"800","415.9","505.6"
"396","42.2","358.0"
"939","422.0","195.4"
"895","426.1","446.9"
"416","439.4","374.0"
"178","443.9","514.9"
"442","467.8","373.9"
"971","468.2","209.4"
"1066","484.5","303.0"
"773","487.7","400.1"
"1096","491.4","224.9"
"684","512.8","446.1"
"624","530.9","422.1"
"993","531.1","505.6"
"582","543.3","460.7"
"832","545.3","366.9"
"1299","563.1","192.9"
"1595","566.2","279.7"
"1091","570.4","455.0"
"973","588.9","373.1"
"560","594.7","277.0"
"868","617.5","441.6"
"513","62.2","368.6"
"805","622.9","74.8"
"670","630.3","229.8"
"934","632.0","408.6"
"594","639.4","42.0"
"964","639.5","271.9"
"471","642.3","509.6"
"1022","643.3","332.2"
"1083","646.3","204.4"
"666","647.3","132.5"
"630","655.5","167.7"
"1097","664.6","365.9"
"518","669.0","184.5"
"322","672.7","6.8"
"579","680.2","89.1"
"606","680.6","115.6"
"607","685.6","477.7"
"392","689.9","315.8"
"178","69.2","514.9"
"592","7.9","215.6"
"961","75.2","455.2"
"680","75.9","94.5"
"540","83.0","12.4"
"891","83.3","268.8"
